"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2023-06-04","85.6","-2.4","5.6","Eovaldi, Nathan",543939,543135,,"ball",,,,,11,,"R","L","R","TEX","SEA","B",,,0,2,2023,"-1.19","0.19",-1.1083422955765445,3.562696111902189,,,676609,0,3,"Top",,,,,,,5.50228544299615,-124.6044688250081,1.0487653760700586,-13.499764936586478,23.033136751267808,-30.57820126560082,3.08974711132935,1.46122318589379,,,,"86.8",1567,"6.9",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.64",,,,,,,,19,3,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",240,"-0.004","0.008",,,,,"-0.008",,2,-2,0.686,0.31399999999999995,33,32,33,33,1,0,6,1,6,2,"2.9","1.19","-1.19","32.3",,,,,
"FF","2023-06-04","95.2","-2.42","5.5","Eovaldi, Nathan",543939,543135,,"foul",,,,,2,,"R","L","R","TEX","SEA","S",,,0,1,2023,"-1.08","1.17",-0.18630407226627277,2.6522792154371713,,,676609,0,3,"Top",,,,,,,8.358774527654074,-138.34844828666712,-4.443409704507003,-15.762247852628015,32.445988524480796,-16.404178702898115,3.03,1.4,204,"72.9",41,"95.7",2214,"6.8",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.73",,,,,,,,19,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",227,"0.01","-0.043",,,,,"0.043","88.0",2,-2,0.676,0.32399999999999995,33,32,33,33,1,0,6,1,6,2,"1.37","1.08","-1.08","29.4",,,,,
"CU","2023-06-04","75.7","-2.41","5.71","Eovaldi, Nathan",543939,543135,,"called_strike",,,,,8,,"R","L","R","TEX","SEA","S",,,0,0,2023,"0.49","-0.6",0.16453485700812265,1.4305552453619237,,,676609,0,3,"Top",,,,,,,4.5132177901541475,-110.20357904180587,-0.750847626350307,3.2039732328156556,19.78713543634196,-37.13464786410354,3.14536942403949,1.46122318589379,,,,"76.2",1930,"6.6",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.88",,,,,,,,19,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",49,"0.006","-0.036",,,,,"0.036",,2,-2,0.67,0.32999999999999996,33,32,33,33,1,0,6,1,6,2,"4.58","-0.49","0.49","36.9",,,,,
"FS","2023-06-04","88.6","-2.38","5.66","Eovaldi, Nathan",645801,543135,"field_out","hit_into_play",,,,,7,"Mike Ford flies out to shortstop Corey Seager.","R","L","R","TEX","SEA","X",6,"fly_ball",3,2,2023,"-1.27","0.41",-0.5593498934485306,1.7820902073572884,606192,,,2,2,"Top",93.57,120.9,,,,,7.125290955004551,-128.7986447298936,-4.305729590421664,-15.573153497275264,25.261177360957415,-26.952740939829162,3.17,1.54,213,"77.9",54,"89.3",1675,"6.6",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.86",0.045,0.043,"0",1,0,0,3,14,7,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",237,"0.038","-0.314",,,,0.061,"0.314","88.0",2,-2,0.709,0.29100000000000004,33,30,33,31,1,0,6,2,6,2,"2.49","1.27","-1.27","34.4",,,,,
"FC","2023-06-04","90.4","-2.34","5.68","Eovaldi, Nathan",645801,543135,,"foul",,,,,3,,"R","L","R","TEX","SEA","S",,,3,2,2023,"0.24","1.12",0.5664211043463379,2.9623112952317188,606192,,,2,2,"Top",,,,,,,6.791283613718663,-131.45268869819648,-3.197913856414073,1.2665742417190209,29.146647406793434,-18.72076514193319,3.17,1.54,227,"76.1",58,"91",2331,"6.8",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.7",,,,,,,,14,6,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",208,"0","0",,,,,"0","88.0",2,-2,0.709,0.29100000000000004,33,30,33,31,1,0,6,2,6,2,"1.68","-0.24","0.24","31.6",,,,,
"FC","2023-06-04","91.2","-2.56","5.59","Eovaldi, Nathan",645801,543135,,"swinging_strike",,,,,2,,"R","L","R","TEX","SEA","S",,,3,1,2023,"0.19","1",-0.05895113026163952,2.839357056865129,606192,,,2,2,"Top",,,,,,,5.925326489816671,-132.75595237614152,-3.184300055189368,0.9747410735335281,29.061260298871186,-19.872513691856106,3.17,1.54,,,,"91.9",2313,"6.7",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.78",,,,,,,,14,5,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",210,"0.004","-0.062",,,,,"0.062",,2,-2,0.705,0.29500000000000004,33,30,33,31,1,0,6,2,6,2,"1.74","-0.19","0.19","31.3",,,,,
"FS","2023-06-04","87.9","-2.36","5.61","Eovaldi, Nathan",645801,543135,,"ball",,,,,14,,"R","L","R","TEX","SEA","B",,,2,1,2023,"-1.34","0.39",0.8374891832764084,1.0768863230338455,606192,,,2,2,"Top",,,,,,,10.579050020609964,-127.459294974132,-5.6690869466746925,-16.743278637903316,26.22623728328989,-26.914373021617166,3.39555476178049,1.68430980881148,,,,"88.3",1744,"6.7",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.78",,,,,,,,14,4,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",238,"-0.005","0.052",,,,,"-0.052",,2,-2,0.71,0.29000000000000004,33,30,33,31,1,0,6,2,6,2,"2.58","1.34","-1.34","32.1",,,,,
"FC","2023-06-04","90","-2.47","5.64","Eovaldi, Nathan",645801,543135,,"swinging_strike",,,,,2,,"R","L","R","TEX","SEA","S",,,2,0,2023,"-0.5","1.09",0.010764491884507454,3.1431227452552344,606192,,,2,2,"Top",,,,,,,7.2517812578167495,-130.94331656652346,-2.5660870259340687,-7.250068115462546,26.94960246607649,-19.244195180294312,3.17,1.54,,,,"90.7",2294,"6.6",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.86",,,,,,,,14,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",196,"0.003","-0.037",,,,,"0.037",,2,-2,0.707,0.29300000000000004,33,30,33,31,1,0,6,2,6,2,"1.72","0.5","-0.5","31.8",,,,,
"FS","2023-06-04","88","-2.47","5.73","Eovaldi, Nathan",645801,543135,,"ball",,,,,13,,"R","L","R","TEX","SEA","B",,,1,0,2023,"-1.26","0.54",-0.03255669237576053,1.4051894747105567,606192,,,2,2,"Top",,,,,,,8.548774453558504,-127.78677082296458,-5.504114897164423,-15.633193146213275,26.664565549415567,-25.25445831855523,3.33997472300773,1.62854589513088,,,,"88.1",1702,"6.5",717894,641680,663993,543760,673962,608369,543257,608671,666969,"54",,,,,,,,14,2,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",238,"-0.003","0.041",,,,,"-0.041",,2,-2,0.71,0.29000000000000004,33,30,33,31,1,0,6,2,6,2,"2.42","1.26","-1.26","37.3",,,,,
"CU","2023-06-04","74.8","-2.26","5.83","Eovaldi, Nathan",645801,543135,,"ball",,,,,14,,"R","L","R","TEX","SEA","B",,,0,0,2023,"0.98","-0.58",1.4069427379590262,0.6985328262020136,606192,,,2,2,"Top",,,,,,,5.871541019453746,-108.70695354942485,-2.304694294393455,6.603307274746555,20.88615141229667,-36.51643841130929,3.45112496163161,1.71218971676746,,,,"75.2",1983,"6.8",717894,641680,663993,543760,673962,608369,543257,608671,666969,"53.67",,,,,,,,14,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",43,"-0.001","0.028",,,,,"-0.028",,2,-2,0.711,0.28900000000000003,33,30,33,31,1,0,6,2,6,2,"4.7","-0.98","0.98","35.5",,,,,
"FF","2023-05-29","95.3","-2.62","5.15","Eovaldi, Nathan",682985,543135,"field_out","hit_into_play",,,,,14,"Riley Greene grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","DET","TEX","X",4,"ground_ball",3,2,2023,"-0.98","1.28",0.10927769587462877,1.3916964714642854,,,595879,2,5,"Bot",154.44,149.9,,,,,9.494025517711604,-138.41428518672834,-7.245730231552706,-14.64228696343222,27.234691008244294,-14.296740505742672,3.66,1.74,5,"97.2",-16,"96.9",2190,"7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.47",0.177,0.163,"0",1,0,0,2,42,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",226,"-0.028","-0.305",,,,0.177,"0.305","97.2",-3,-3,0.165,0.165,33,22,33,23,3,2,6,1,6,1,"1.22","0.98","-0.98","29.2",,,,,
"FF","2023-05-29","95.9","-2.47","5.29","Eovaldi, Nathan",682985,543135,,"ball",,,,,6,,"R","L","R","DET","TEX","B",,,2,2,2023,"-1.04","1.25",0.796072115952865,2.529764688652719,,,595879,2,5,"Bot",,,,,,,11.079387121453296,-139.1590549429141,-4.538596188627818,-15.941770571701626,30.638014257172955,-15.072276414867359,3.60364485986063,1.72816611273992,,,,"96.7",2152,"6.9",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.64",,,,,,,,42,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",227,"0.008","0.065",,,,,"-0.065",,-3,-3,0.157,0.157,33,22,33,23,3,2,6,1,6,1,"1.24","1.04","-1.04","30.3",,,,,
"FC","2023-05-29","89.1","-2.43","5.48","Eovaldi, Nathan",682985,543135,,"swinging_strike",,,,,14,,"R","L","R","DET","TEX","S",,,2,1,2023,"0.23","0.59",1.0403725257470136,1.689058066792672,,,595879,2,5,"Bot",,,,,,,8.076168609170823,-129.4462081401345,-4.516510334363883,0.8979258070777276,27.144175442013506,-24.811329754430634,3.66,1.74,,,,"89.6",2321,"6.7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.81",,,,,,,,42,4,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",176,"-0.007","-0.063",,,,,"0.063",,-3,-3,0.164,0.164,33,22,33,23,3,2,6,1,6,1,"2.29","-0.23","0.23","34.3",,,,,
"FC","2023-05-29","89.5","-2.59","5.33","Eovaldi, Nathan",682985,543135,,"foul",,,,,5,,"R","L","R","DET","TEX","S",,,2,0,2023,"-0.43","0.7",-0.022209100280812466,2.569643163533353,,,595879,2,5,"Bot",,,,,,,7.342049067219192,-130.24182914553757,-2.3357295415613377,-6.427247949047899,25.804733519367296,-23.94912287394531,3.66,1.74,275,"92.3",44,"90.9",2376,"7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.51",,,,,,,,42,3,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",195,"-0.005","-0.051",,,,,"0.051","92.3",-3,-3,0.169,0.169,33,22,33,23,3,2,6,1,6,1,"2.14","0.43","-0.43","30.9",,,,,
"FS","2023-05-29","85.8","-2.45","5.59","Eovaldi, Nathan",682985,543135,,"ball",,,,,11,,"R","L","R","DET","TEX","B",,,1,0,2023,"-0.92","0.17",-1.3324605025351706,2.6941799868173844,,,595879,2,5,"Bot",,,,,,,4.527772737498987,-125.04821176248029,-1.0597566746669935,-10.495727970147627,20.289343279981317,-30.37275835531692,3.58172301728623,1.7229777556448,,,,"87.1",1413,"6.6",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.93",,,,,,,,42,2,"Split-Finger",0,3,0,3,3,0,0,3,"Infield shade","Standard",247,"0.005","0.037",,,,,"-0.037",,-3,-3,0.164,0.164,33,22,33,23,3,2,6,1,6,1,"2.87","0.92","-0.92","34.8",,,,,
"CU","2023-05-29","74.4","-2.39","5.56","Eovaldi, Nathan",682985,543135,,"blocked_ball",,,,,14,,"R","L","R","DET","TEX","B",,,0,0,2023,"0.76","-0.81",1.4781008618979083,0.3404173444235292,,,595879,2,5,"Bot",,,,,,,6.60739341752788,-108.23616176117379,-2.0372818232232266,4.833971080555897,19.19620626158407,-38.406322234690535,3.59385504919105,1.76315031981311,,,,"74.5",1943,"6.4",717979,641680,663993,543760,673962,608369,669352,665750,666969,"54.11",,,,,,,,42,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shade","Standard",47,"0.003","0.03",,,,,"-0.03",,-3,-3,0.161,0.161,33,22,33,23,3,2,6,1,6,1,"4.94","-0.76","0.76","36.3",,,,,
"CU","2023-05-29","76.2","-2.17","5.45","Eovaldi, Nathan",628451,543135,"strikeout","swinging_strike",,,,,14,"Andy Ibanez strikes out swinging.","R","R","R","DET","TEX","S",2,,0,2,2023,"0.47","-0.65",0.6817130611741756,1.0811994268342477,,,606992,2,4,"Bot",,,,,,,5.1737358180178346,-111.02049530427877,-1.036430537628963,3.0896333933012556,17.8493525743378,-37.64095024628881,2.9,1.38,,,,"76.9",1887,"6.5",717979,641680,663993,543760,673962,608369,669352,665750,666969,"54.03",,0,"0",1,0,0,,32,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"-0.017","-0.186",,,,,"0.186",,0,0,0.517,0.517,33,30,33,30,2,1,6,2,6,1,"4.54","-0.47","-0.47","35.2",,,,,
"FF","2023-05-29","95.1","-2.57","5.17","Eovaldi, Nathan",628451,543135,,"foul",,,,,7,,"R","R","R","DET","TEX","S",,,0,2,2023,"-0.94","1.11",-0.5997592372206187,1.7221183850815207,,,606992,2,4,"Bot",,,,,,,7.303818564166426,-138.3236361568413,-5.974701378817611,-13.561543123615172,27.553777716599875,-16.7083961127515,2.9,1.38,116,"61.3",16,"96.1",2221,"6.7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.85",,,,,,,,32,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0",,,,,"0","88.0",0,0,0.517,0.517,33,30,33,30,2,1,6,2,6,1,"1.39","0.94","0.94","27.0",,,,,
"FC","2023-05-29","90.6","-2.62","5.39","Eovaldi, Nathan",628451,543135,,"foul",,,,,3,,"R","R","R","DET","TEX","S",,,0,1,2023,"0.01","0.72",0.5140469542636324,2.9625477619357987,,,606992,2,4,"Bot",,,,,,,7.839877697944066,-131.84869230440097,-1.7521800522369448,-1.3460925603604912,24.70348370723847,-23.52808251373604,2.9,1.38,278,"84",42,"91.5",2326,"6.6",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.91",,,,,,,,32,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"-0.007","-0.055",,,,,"0.055","88.0",0,0,0.524,0.524,33,30,33,30,2,1,6,2,6,1,"2.03","-0.01","-0.01","29.9",,,,,
"FF","2023-05-29","96","-2.49","5.23","Eovaldi, Nathan",628451,543135,,"called_strike",,,,,11,,"R","R","R","DET","TEX","S",,,0,0,2023,"-0.75","1.12",-0.9547470274484284,2.263111983072572,,,606992,2,4,"Bot",,,,,,,5.796681147117416,-139.7611845262214,-4.90666264492999,-11.026901549067563,27.380497197409884,-16.55330156863737,2.94902556261529,1.36923888289936,,,,"97.3",2115,"6.7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.78",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.004","-0.045",,,,,"0.045",,0,0,0.528,0.528,33,30,33,30,2,1,6,2,6,1,"1.32","0.75","0.75","27.1",,,,,
"FC","2023-05-29","91","-2.53","5.36","Eovaldi, Nathan",679529,543135,"field_out","hit_into_play",,,,,9,"Spencer Torkelson grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","DET","TEX","X",6,"ground_ball",2,0,2023,"-0.11","0.73",0.33422924196790105,1.8588739171400448,656716,,682985,2,3,"Bot",110.25,154.48,,,,,7.462506439559219,-132.34533307537072,-4.518686494187974,-2.804439708106293,26.979440375157473,-22.761013115790004,3.46,1.6,35,"103",-1,"91.8",2246,"6.7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.78",0.447,0.403,"0",1,0,0,4,23,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.063","-0.398",,,,0.478,"0.398","103.0",0,0,0.563,0.563,33,23,33,24,2,1,6,1,6,1,"2.01","0.11","0.11","30.0",,,,,
"FC","2023-05-29","92.1","-2.52","5.32","Eovaldi, Nathan",679529,543135,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,1,0,2023,"0.11","1.11",1.1325771986818602,1.717710388879936,656716,,682985,2,3,"Bot",,,,,,,9.057095483176337,-133.7481468338231,-5.740980750421681,-0.5845151226360507,28.808416914866303,-17.727346339840633,3.4289825346397,1.60033386675191,,,,"92.5",2352,"6.6",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.85",,,,,,,,23,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0.005","0.042",,,,,"-0.042",,0,0,0.558,0.558,33,23,33,24,2,1,6,1,6,1,"1.58","-0.11","-0.11","31.0",,,,,
"FF","2023-05-29","95.2","-2.43","5.25","Eovaldi, Nathan",679529,543135,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,0,0,2023,"-1.22","0.76",1.4411555088193058,1.3333549357887151,656716,,682985,2,3,"Bot",,,,,,,12.967359435582255,-137.92693354512755,-6.335369038150414,-18.44724954528999,31.377722093831657,-21.119408686799108,3.4496387207114,1.59999902778335,,,,"95.6",2146,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.71",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",230,"0.003","0.042",,,,,"-0.042",,0,0,0.555,0.555,33,23,33,24,2,1,6,1,6,1,"1.78","1.22","1.22","31.7",,,,,
"FF","2023-05-29","95.9","-2.43","5.39","Eovaldi, Nathan",682985,543135,"single","hit_into_play",,,,,6,"Riley Greene singles on a line drive to right fielder Adolis Garcia. Zach McKinstry to 3rd.","R","L","R","DET","TEX","X",9,"line_drive",0,0,2023,"-0.98","1.11",0.2947347716484926,2.9282399285603713,,,656716,2,3,"Bot",194.06,114.27,,,,,9.499173319954993,-139.49611107252215,-3.477923326592503,-14.778133163692658,28.41807332884269,-17.067404412950573,3.66,1.74,118,"99.2",7,"97.1",2220,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.72",0.655,0.615,"0.9",1,1,0,4,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0.029","0.368",,,,0.747,"-0.368","99.2",0,0,0.526,0.526,33,22,33,23,2,1,6,1,6,1,"1.35","0.98","-0.98","31.2",,,,,
"CU","2023-05-29","77.4","-2.26","5.46","Eovaldi, Nathan",595879,543135,"strikeout","swinging_strike_blocked",,,,,14,"Javier Baez strikes out swinging.","R","R","R","DET","TEX","S",2,,1,2,2023,"0.77","-0.85",1.6863494654777946,0.2707399437482323,,,656716,1,3,"Bot",,,,,,,7.011448929393928,-112.48926279384419,-2.5302527338083705,5.186183509137976,21.147638021532217,-39.12785183049206,3.48,1.64,,,,"77.3",2037,"6.4",717979,641680,663993,543760,673962,608369,669352,665750,666969,"54.13",,0,"0",1,0,0,,21,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",44,"-0.022","-0.183",,,,,"0.183",,0,0,0.548,0.548,33,30,33,31,2,1,6,1,6,1,"4.68","-0.77","-0.77","34.3",,,,,
"FF","2023-05-29","96.4","-2.46","5.25","Eovaldi, Nathan",595879,543135,,"foul",,,,,9,,"R","R","R","DET","TEX","S",,,1,2,2023,"-0.95","1.05",0.5409177293091517,1.9689857738866654,,,656716,1,3,"Bot",,,,,,,10.209478921954648,-139.95893131640457,-5.567214593333131,-14.760384915914043,30.257100305904185,-17.25191744998309,3.48,1.64,246,"83.7",24,"97.2",2095,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.74",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0",,,,,"0","88.0",0,0,0.548,0.548,33,30,33,31,2,1,6,1,6,1,"1.4","0.95","0.95","28.4",,,,,
"FC","2023-05-29","92.7","-2.53","5.31","Eovaldi, Nathan",595879,543135,,"swinging_strike",,,,,9,,"R","R","R","DET","TEX","S",,,1,1,2023,"-0.16","1.23",0.6602275717046694,1.5786596157506791,,,656716,1,3,"Bot",,,,,,,8.566064960332529,-134.6979342728549,-6.5206901193770355,-3.61513382671757,26.6984360077759,-15.909408931053314,3.48,1.64,,,,"93.7",2322,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.74",,,,,,,,21,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.008","-0.055",,,,,"0.055",,0,0,0.556,0.556,33,30,33,31,2,1,6,1,6,1,"1.41","0.16","0.16","30.2",,,,,
"FF","2023-05-29","95.3","-2.65","5.1","Eovaldi, Nathan",595879,543135,,"called_strike",,,,,9,,"R","R","R","DET","TEX","S",,,1,0,2023,"-1.24","0.96",0.3896822900026835,2.0779316684084232,,,656716,1,3,"Bot",,,,,,,10.855779333350757,-138.45895564587445,-4.537778559474245,-18.209556463336725,27.82473621395042,-18.995466923202418,3.61748695577642,1.68491148433306,,,,"96.4",2171,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.69",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",233,"-0.006","-0.053",,,,,"0.053",,0,0,0.562,0.562,33,30,33,31,2,1,6,1,6,1,"1.54","1.24","1.24","31.9",,,,,
"FF","2023-05-29","97.2","-2.55","5.16","Eovaldi, Nathan",595879,543135,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,0,0,2023,"-1.04","1.01",1.3238892412089147,2.625728962893783,,,656716,1,3,"Bot",,,,,,,12.789836504131237,-140.96650064734487,-3.5824298284817386,-16.7521205539113,30.53448143664862,-18.04560598350999,3.61497732106763,1.66661904202636,,,,"97.5",2193,"6.5",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.97",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0.004","0.036",,,,,"-0.036",,0,0,0.558,0.558,33,30,33,31,2,1,6,1,6,1,"1.41","1.04","1.04","25.2",,,,,
"FF","2023-05-29","96","-2.63","5.17","Eovaldi, Nathan",628451,543135,"grounded_into_double_play","hit_into_play",,,,,13,"Rangers challenged (play at 1st), call on the field was overturned: Andy Ibanez grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Eric Haase out at 2nd. Andy Ibanez out at 1st.","R","R","R","DET","TEX","X",6,"ground_ball",1,0,2023,"-1.12","0.98",-1.0227118980647913,2.117331067455466,665155,668731,606992,1,2,"Bot",111.1,166.49,,,,,6.864254624328582,-139.6605465890483,-4.755644003122608,-16.213940456196436,30.602379517734597,-18.473573246155773,2.9,1.38,33,"63.5",0,"96.9",2265,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.74",0.083,0.078,"0",1,0,0,2,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.163","-0.327",,,,0.085,"0.327","88.0",0,0,0.663,0.663,33,30,33,30,1,0,6,2,6,1,"1.49","1.12","1.12","27.3",,,,,
"FF","2023-05-29","96.1","-2.53","5.11","Eovaldi, Nathan",628451,543135,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,0,0,2023,"-1.05","1.1",0.08345443244171835,1.195523385205932,665155,668731,606992,1,2,"Bot",,,,,,,9.382871579514203,-139.5882399708292,-7.3413551794033225,-15.822148818858814,29.56337192545137,-16.351630552625245,2.96676829090371,1.45751418527469,,,,"97",2214,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.75",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.009","0.032",,,,,"-0.032",,0,0,0.654,0.654,33,30,33,30,1,0,6,2,6,1,"1.37","1.05","1.05","26.4",,,,,
"FF","2023-05-29","97","-2.63","5.11","Eovaldi, Nathan",606992,543135,"force_out","hit_into_play",,,,,5,"Eric Haase grounds into a force out, first baseman Nathaniel Lowe to catcher Jonah Heim. Spencer Torkelson out at home. Nick Maton to 3rd. Akil Baddoo to 2nd. Eric Haase to 1st.","R","R","R","DET","TEX","X",3,"ground_ball",2,1,2023,"-1.19","0.91",0.14486026484614634,2.5918906762436293,679529,665155,668731,0,2,"Bot",152.92,170.76,,,,,10.22118580545322,-140.75341728344645,-3.2274893709347174,-18.203786826887615,34.726740102593254,-19.588397714603833,3.23,1.49,3,"96",-39,"97.3",2269,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.69",0.065,0.064,"0",1,0,0,2,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.069","-0.285",,,,0.087,"0.285","96.0",0,0,0.723,0.723,33,30,33,31,1,0,6,1,6,1,"1.55","1.19","1.19","24.7",,,,,
"FC","2023-05-29","92.7","-2.34","5.32","Eovaldi, Nathan",606992,543135,,"ball",,,,,14,,"R","R","R","DET","TEX","B",,,1,1,2023,"0.09","1.08",1.3030574085110989,1.2818216037311436,679529,665155,668731,0,2,"Bot",,,,,,,9.188519691979684,-134.70382910727238,-6.9735324143992425,-0.6997704639984221,27.155864719160924,-17.670030791020142,3.13901767371539,1.4863496032213,,,,"93.8",2429,"6.9",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.63",,,,,,,,13,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0.011","0.044",,,,,"-0.044",,0,0,0.712,0.712,33,30,33,31,1,0,6,1,6,1,"1.56","-0.09","-0.09","37.0",,,,,
"FF","2023-05-29","95.8","-2.69","5.15","Eovaldi, Nathan",606992,543135,,"foul",,,,,11,,"R","R","R","DET","TEX","S",,,1,0,2023,"-1.18","1.15",-1.6309836978233376,3.2456389382377804,679529,665155,668731,0,2,"Bot",,,,,,,5.496849656572025,-139.4578078508356,-2.033473836450028,-16.60717646966624,30.500169291742594,-16.910757771408605,3.23,1.49,90,"64.5",23,"96.7",2225,"6.7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.79",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.011","-0.043",,,,,"0.043","88.0",0,0,0.723,0.723,33,30,33,31,1,0,6,1,6,1,"1.33","1.18","1.18","25.2",,,,,
