"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-06-19","98.6","-0.53","6.43","Sborz, Josh",669394,622250,,"ball",,,,,12,,"R","R","R","CWS","TEX","B",,,1,0,2023,"-0.52","1.41",0.02171599350795239,4.501366685158527,643217,673357,650391,2,8,"Bot",,,,,,,2.690097642361451,-143.59641032672627,-3.0794771274562525,-7.7672618220188205,32.144086689459705,-12.189139571780366,3.25455538586525,1.51887507070326,,,,"98.1",2359,"5.9",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.63",,,,,,,,71,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",201,"0.019","0.058",,,,,"-0.058",,-3,-3,0.148,0.148,29,27,30,27,1,3,2,1,2,1,"0.93","0.52","0.52","54.7",,,,,
"SL","2023-06-19","88.3","-1.08","6.27","Sborz, Josh",669394,622250,,"blocked_ball",,,,,14,,"R","R","R","CWS","TEX","B",,,0,0,2023,"-0.05","0.24",0.9098537537669558,0.11703731262942263,643217,673357,650391,2,8,"Bot",,,,,,,4.940555791847794,-128.2862299378613,-9.301991470210256,-1.6526645804250075,28.488840555854186,-27.680171597575995,3.27610110215277,1.43224965384936,,,,"87.7",2121,"6.2",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.33",,,,,,,,71,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",288,"0.01","0.035",,,,,"-0.035",,-3,-3,0.138,0.138,29,27,30,27,1,3,2,1,2,1,"2.71","0.05","0.05","46.9",,,,,
"CU","2023-06-19","87.9","-0.97","6.27","Sborz, Josh",518735,622250,"strikeout","swinging_strike",,,,,14,"Yasmani Grandal strikes out swinging.","R","L","R","CWS","TEX","S",2,,0,2,2023,"0.96","-1.01",1.2752914620109888,2.146427307675119,643217,673357,650391,1,8,"Bot",,,,,,,3.4492958416185613,-128.04148250421656,-1.7860409134625557,9.82105842314055,27.06231101000676,-43.059989639483405,3.22,1.52,,,,"87.6",2351,"6.1",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.39",,0,"0",1,0,0,,70,3,"Curveball",2,5,2,5,5,2,2,5,"Standard","Standard",20,"-0.067","-0.163",,,,,"0.163",,-3,-3,0.205,0.205,29,34,30,35,1,3,2,1,2,1,"3.96","-0.96","0.96","46.4",,,,,
"FF","2023-06-19","97.5","-0.65","6.35","Sborz, Josh",518735,622250,,"foul",,,,,2,,"R","L","R","CWS","TEX","S",,,0,1,2023,"-0.57","1.58",0.22182837019867696,2.857831685371243,643217,673357,650391,1,8,"Bot",,,,,,,3.653023638803146,-141.9513010397188,-7.530648217056175,-8.570872852867822,29.677161012122916,-9.321324327242207,3.22,1.52,184,"78.9",63,"97.6",2493,"6.1",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.39",,,,,,,,70,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",202,"-0.028","-0.081",,,,,"0.081","88.0",-3,-3,0.233,0.233,29,34,30,35,1,3,2,1,2,1,"0.8","0.57","-0.57","49.3",,,,,
"CU","2023-06-19","85.4","-1.23","6.23","Sborz, Josh",518735,622250,,"called_strike",,,,,4,,"R","L","R","CWS","TEX","S",,,0,0,2023,"0.96","-0.91",-0.6768798892998459,2.1648346393555955,643217,673357,650391,1,8,"Bot",,,,,,,-0.63314226421081,-124.42414849337368,-1.4504405186797504,10.05456148841076,25.661438849722174,-41.54317184965148,3.18006146203703,1.45390871155413,,,,"85",2259,"6.1",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.45",,,,,,,,70,1,"Curveball",2,5,2,5,5,2,2,5,"Standard","Standard",23,"-0.017","-0.05",,,,,"0.05",,-3,-3,0.25,0.25,29,34,30,35,1,3,2,1,2,1,"4.04","-0.96","0.96","42.7",,,,,
"CU","2023-06-19","86.1","-0.9","6.32","Sborz, Josh",650391,622250,"single","hit_into_play",,,,,9,"Eloy Jimenez singles on a ground ball to shortstop Corey Seager, deflected by third baseman Josh Jung. Andrew Benintendi to 3rd. Luis Robert Jr. to 2nd.","R","R","R","CWS","TEX","X",5,"ground_ball",0,0,2023,"0.79","-1.04",0.29971048207765816,1.730182337956312,,643217,673357,1,8,"Bot",93.71,170.19,,,,,1.2419660964704693,-125.36864886901749,-2.5028871297842827,8.053254783045563,27.157890413578947,-42.72296339027113,3.47,1.68,3,"81.2",-35,"85.5",2285,"6",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.47",0.038,0.045,"0.9",1,1,0,2,69,1,"Curveball",2,5,2,5,5,2,2,5,"Standard","Standard",17,"0.096","0.485",,,,0.038,"-0.485","88.0",-3,-3,0.154,0.154,29,26,30,27,1,3,2,1,2,1,"4.12","-0.79","-0.79","51.2",,,,,
"FF","2023-06-19","98.2","-0.48","6.47","Sborz, Josh",673357,622250,"single","hit_into_play",,,,,9,"Luis Robert Jr. singles on a sharp line drive to right fielder Adolis Garcia. Andrew Benintendi to 2nd.","R","R","R","CWS","TEX","X",9,"line_drive",2,1,2023,"-0.68","1.55",0.7648386589092916,2.0274146749226203,,,643217,1,8,"Bot",178.43,96.52,,,,,4.9192902807337875,-142.61641848316805,-10.083057354816768,-10.42282837296694,31.688798415875258,-8.843664615399403,3.72,1.77,229,"101.8",10,"97.8",2470,"6.1",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.41",0.847,0.795,"0.9",1,1,0,4,68,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",203,"0.056","0.387",,,,1,"-0.387","101.8",-3,-3,0.098,0.098,29,25,30,26,1,3,2,1,2,1,"0.81","0.68","0.68","53.0",,,,,
"SL","2023-06-19","88.4","-1.28","6.26","Sborz, Josh",673357,622250,,"swinging_strike",,,,,9,,"R","R","R","CWS","TEX","S",,,2,0,2023,"0.17","0.08",0.5428510292887845,1.7065781436755705,,,643217,1,8,"Bot",,,,,,,4.054349734697858,-128.64019425555054,-5.200502327294296,1.1359530473300472,25.41179634368062,-30.395696916873504,3.72,1.77,,,,"88.3",2169,"6.1",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.39",,,,,,,,68,3,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",158,"-0.013","-0.061",,,,,"0.061",,-3,-3,0.111,0.111,29,25,30,26,1,3,2,1,2,1,"2.82","-0.17","-0.17","48.3",,,,,
"SL","2023-06-19","89.9","-1.2","6.24","Sborz, Josh",673357,622250,,"ball",,,,,14,,"R","R","R","CWS","TEX","B",,,1,0,2023,"0.15","0.12",1.9086203145611569,0.8050159603501688,,,643217,1,8,"Bot",,,,,,,7.335282433739704,-130.58356253693242,-7.73370061533609,0.2472135202164195,25.913401809322085,-29.3807510162654,3.68049297142015,1.80020952452956,,,,"89.6",2251,"6.1",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.44",,,,,,,,68,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",181,"0.013","0.054",,,,,"-0.054",,-3,-3,0.098,0.098,29,25,30,26,1,3,2,1,2,1,"2.69","-0.15","-0.15","48.5",,,,,
"SL","2023-06-19","90.2","-1.05","6.27","Sborz, Josh",673357,622250,,"ball",,,,,14,,"R","R","R","CWS","TEX","B",,,0,0,2023,"0.04","0.42",2.1627845454800005,1.0817914098661237,,,643217,1,8,"Bot",,,,,,,7.861221366165902,-131.02275860224083,-7.823511484762465,-0.999163216076932,25.070272502677444,-25.995907200745204,3.83578746537886,1.82183817187535,,,,"90.1",2281,"6.1",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.41",,,,,,,,68,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",235,"0.006","0.036",,,,,"-0.036",,-3,-3,0.092,0.092,29,25,30,26,1,3,2,1,2,1,"2.37","-0.04","-0.04","50.8",,,,,
"SL","2023-06-19","88.5","-1.06","6.22","Sborz, Josh",683734,622250,"field_out","hit_into_play",,,,,9,"Andrew Vaughn lines out to left fielder Travis Jankowski.","R","R","R","CWS","TEX","X",7,"line_drive",1,0,2023,"0.09","0.2",0.6799198061355808,1.5853882371199632,,,643217,0,8,"Bot",70.35,89.92,,,,,4.054655397122199,-128.87034561463264,-5.735185258807613,0.2186766010311632,23.941464149126407,-28.994005793449062,3.08,1.47,304,"86.5",22,"88.8",2205,"6.2",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.32",0.313,0.303,"0",1,0,0,3,67,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",192,"-0.057","-0.271",,,,0.407,"0.271","88.0",-3,-3,0.149,0.149,29,25,30,25,1,3,2,1,2,1,"2.68","-0.09","-0.09","45.3",,,,,
"SL","2023-06-19","88.8","-1.11","6.23","Sborz, Josh",683734,622250,,"ball",,,,,14,,"R","R","R","CWS","TEX","B",,,0,0,2023,"0.1","0.37",1.8010185587047918,1.425041212406382,,,643217,0,8,"Bot",,,,,,,6.912259716921968,-129.05035227295542,-6.428603873590447,-0.42284783421169053,27.83775137809552,-26.844439672252676,3.0399845048514,1.4105887916549,,,,"88.4",2196,"6.2",717695,641680,663993,543760,673962,608369,608671,665750,666969,"54.32",,,,,,,,67,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",237,"0.009","0.03",,,,,"-0.03",,-3,-3,0.14,0.14,29,25,30,25,1,3,2,1,2,1,"2.54","-0.1","-0.1","43.3",,,,,
"SL","2023-06-17","88","-1.28","6.16","Sborz, Josh",666182,622250,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","TOR","X",6,"ground_ball",0,0,2023,"-0.02","0.13",0.07098207623813524,1.7558305987028255,,,593160,2,8,"Top",104.56,153.95,,,,,3.2953230066430304,-128.05816763895274,-4.820349037086146,-0.8886176859091104,27.894155722654308,-29.894110035474807,3.71,1.73,4,"94.3",-24,"87.6",2084,"6.2",717723,641680,663993,543760,673962,608369,677649,665750,666969,"54.34",0.104,0.094,"0",1,0,0,2,62,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",313,"0.035","-0.286",,,,0.123,"0.286","94.3",2,-2,0.903,0.09699999999999998,29,25,30,25,1,3,3,1,2,1,"2.82","0.02","0.02","47.9",,,,,
"CU","2023-06-14","85.6","-1.01","6.1","Sborz, Josh",642136,622250,"strikeout","swinging_strike",,,,,14,"Matt Thaiss strikes out swinging.","R","L","R","TEX","LAA","S",2,,2,2,2023,"0.62","-0.97",0.48170259899810997,1.4050867542626326,,,650859,2,8,"Top",,,,,,,2.27940957251915,-124.63973182385811,-2.858588481860659,5.9842430723305355,25.431335777962328,-41.882580147158905,3.36,1.56,,,,"85.6",2023,"6.3",717765,641598,677649,543760,673962,608369,608671,665750,666969,"54.19",,0,"0",1,0,0,,65,5,"Curveball",4,1,1,4,1,4,1,4,"Infield shade","Standard",15,"0.014","-0.239",,,,,"0.239",,3,-3,0.958,0.04200000000000004,29,28,30,28,1,0,2,2,3,2,"4.08","-0.62","0.62","44.0",,,,,
"FF","2023-06-14","96.6","-0.44","6.28","Sborz, Josh",642136,622250,,"foul",,,,,6,,"R","L","R","TEX","LAA","S",,,2,1,2023,"-0.49","1.56",0.3182017418049973,2.1425366102506334,,,650859,2,8,"Top",,,,,,,3.1349877057241726,-140.3586130083331,-8.936632448144715,-7.234195508054498,32.365624592338584,-9.755813495481442,3.36,1.56,82,"85.6",3,"96",2285,"6.1",717765,641598,677649,543760,673962,608369,608671,665750,666969,"54.44",,,,,,,,65,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",205,"0.006","-0.063",,,,,"0.063","88.0",3,-3,0.952,0.04800000000000004,29,28,30,28,1,0,2,2,3,2,"0.9","0.49","-0.49","55.4",,,,,
"FF","2023-06-14","97.3","-0.73","6.31","Sborz, Josh",642136,622250,,"called_strike",,,,,1,,"R","L","R","TEX","LAA","S",,,2,0,2023,"-0.53","1.51",-0.3240577334674239,3.5961634155666355,,,650859,2,8,"Top",,,,,,,2.286526891559508,-141.64660715380495,-5.210688817169606,-7.605505347406549,33.35730644273759,-10.886207136005186,3.51384612024484,1.60927181269107,,,,"97",2289,"6.1",717765,641598,677649,543760,673962,608369,608671,665750,666969,"54.36",,,,,,,,65,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",207,"0.004","-0.051",,,,,"0.051",,3,-3,0.948,0.052000000000000046,29,28,30,28,1,0,2,2,3,2,"0.9","0.53","-0.53","53.7",,,,,
"SL","2023-06-14","88.9","-1.1","6.12","Sborz, Josh",642136,622250,,"ball",,,,,14,,"R","L","R","TEX","LAA","B",,,1,0,2023,"0.13","0.19",1.4207516510473128,1.5845960283087495,,,650859,2,8,"Top",,,,,,,5.882546551260859,-129.17790627965178,-5.35614095046559,0.035101092468219956,29.97455844036094,-29.06011008827468,3.41580541805758,1.56566342158182,,,,"88.2",2124,"6.2",717765,641598,677649,543760,673962,608369,608671,665750,666969,"54.33",,,,,,,,65,2,"Slider",4,1,1,4,1,4,1,4,"Infield shade","Standard",24,"-0.004","0.037",,,,,"-0.037",,3,-3,0.952,0.04800000000000004,29,28,30,28,1,0,2,2,3,2,"2.73","-0.13","0.13","46.7",,,,,
"CU","2023-06-14","85.5","-1.28","6.08","Sborz, Josh",642136,622250,,"ball",,,,,14,,"R","L","R","TEX","LAA","B",,,0,0,2023,"1.1","-0.98",1.4820193783732845,1.015805011353946,,,650859,2,8,"Top",,,,,,,4.287273347263373,-124.41077188121815,-3.637250078530313,10.425620573008018,26.91670115841691,-41.711269012074496,3.46791402043198,1.57437491199757,,,,"85.2",2268,"6.3",717765,641598,677649,543760,673962,608369,608671,665750,666969,"54.24",,,,,,,,65,1,"Curveball",4,1,1,4,1,4,1,4,"Infield shade","Standard",21,"-0.003","0.03",,,,,"-0.03",,3,-3,0.955,0.04500000000000004,29,28,30,28,1,0,2,2,3,2,"4.12","-1.1","1.1","43.0",,,,,
"FF","2023-06-12","97.1","-0.7","6.29","Sborz, Josh",621493,622250,"strikeout","swinging_strike",,,,,12,"Taylor Ward strikes out swinging.","R","R","R","TEX","LAA","S",2,,1,2,2023,"-0.52","1.55",0.20139533228370798,3.8329231220380637,,687263,,2,8,"Top",,,,,,,3.594227814710982,-141.33644865707532,-4.581516243488478,-7.842624402976298,32.00707275464633,-10.528689105148171,3.24,1.61,,,,"96.6",2351,"6",717792,641680,663993,543760,673962,608369,608671,665750,666969,"54.5",,0,"0",1,0,0,,70,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",205,"0.056","-0.203",,,,,"0.203",,0,0,0.552,0.44799999999999995,29,29,30,30,1,4,2,1,2,1,"0.86","0.52","0.52","49.3",,,,,
"SL","2023-06-12","89.6","-1.21","6.13","Sborz, Josh",621493,622250,,"called_strike",,,,,6,,"R","R","R","TEX","LAA","S",,,1,1,2023,"0","0.21",0.35114324977493117,2.609615104238822,,687263,,2,8,"Top",,,,,,,3.863953151926046,-130.2433150434471,-2.9722909694779966,-1.0612681961413073,34.868163614964445,-29.2634398068044,3.35525599520202,1.6098454296084,,,,"88.7",2055,"6.5",717792,641680,663993,543760,673962,608369,608671,665750,666969,"54.05",,,,,,,,70,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",220,"0.02","-0.064",,,,,"0.064",,0,0,0.532,0.46799999999999997,29,29,30,30,1,4,2,1,2,1,"2.7","0","0","45.3",,,,,
"SL","2023-06-12","89.5","-1.28","6.11","Sborz, Josh",621493,622250,,"ball",,,,,14,,"R","R","R","TEX","LAA","B",,,0,1,2023,"-0.07","0.1",1.7019644699719771,0.7656311678064367,,687263,,2,8,"Top",,,,,,,7.478911266146732,-129.89573641601254,-7.285765758133816,-2.469585798372006,29.46711483691376,-29.59743737428617,3.41082814602064,1.6098454296084,,,,"88.9",2115,"6.2",717792,641680,663993,543760,673962,608369,608671,665750,666969,"54.28",,,,,,,,70,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",1,"-0.008","0.02",,,,,"-0.02",,0,0,0.54,0.45999999999999996,29,29,30,30,1,4,2,1,2,1,"2.78","0.07","0.07","45.1",,,,,
"FF","2023-06-12","97.8","-0.71","6.33","Sborz, Josh",621493,622250,,"swinging_strike",,,,,12,,"R","R","R","TEX","LAA","S",,,0,0,2023,"-0.32","1.5",0.20716257066063898,3.598136618242976,,687263,,2,8,"Top",,,,,,,3.209445259132929,-142.32244189099973,-5.27812530097335,-5.16148536749013,35.5711139927021,-10.832745092240502,3.24,1.61,,,,"97.1",2235,"6.1",717792,641680,663993,543760,673962,608369,608671,665750,666969,"54.4",,,,,,,,70,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",205,"0.012","-0.046",,,,,"0.046",,0,0,0.528,0.472,29,29,30,30,1,4,2,1,2,1,"0.9","0.32","0.32","51.8",,,,,
"FF","2023-06-12","97.1","-0.61","6.29","Sborz, Josh",592273,622250,"field_out","hit_into_play",,,,,3,"Brandon Drury lines out sharply to center fielder Leody Taveras.","R","R","R","TEX","LAA","X",8,"line_drive",1,1,2023,"-0.44","1.37",0.3019213958553489,3.2458639092448314,,543685,642136,2,7,"Top",112.82,80.59,,,,,3.429353838226222,-141.31907106792656,-5.739906605885316,-6.63006828120217,32.110784596713636,-12.685304657584934,3.5,1.71,297,"104.4",16,"96.7",2255,"6.1",717792,641680,663993,543760,673962,608369,608671,665750,666969,"54.43",0.547,0.602,"0",1,0,0,5,61,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",203,"0.073","-0.281",,,,0.922,"0.281","104.4",0,0,0.515,0.485,29,30,30,31,1,3,2,1,2,1,"1.04","0.44","0.44","49.8",,,,,
"SL","2023-06-12","89.1","-1.49","6.07","Sborz, Josh",592273,622250,,"blocked_ball",,,,,14,,"R","R","R","TEX","LAA","B",,,0,1,2023,"-0.08","0.21",1.4543082367424829,0.38761202893563107,,543685,642136,2,7,"Top",,,,,,,7.381322554886271,-129.26390732817777,-8.236560887133505,-2.6736084136211096,31.384528336468055,-28.0242515992888,3.57706884356667,1.70938071081891,,,,"88.3",2170,"6.4",717792,641680,663993,543760,673962,608369,608671,665750,666969,"54.15",,,,,,,,61,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",286,"-0.008","0.025",,,,,"-0.025",,0,0,0.523,0.477,29,30,30,31,1,3,2,1,2,1,"2.72","0.08","0.08","42.0",,,,,
"CU","2023-06-12","83.5","-1.29","6.32","Sborz, Josh",592273,622250,,"called_strike",,,,,6,,"R","R","R","TEX","LAA","S",,,0,0,2023,"0.91","-0.97",0.3090244820391117,2.922971488582828,,543685,642136,2,7,"Top",,,,,,,1.8756394482175505,-121.60171725850205,0.5687310525600926,8.582384974670825,26.645574169165826,-42.04460232512513,3.57706884356667,1.70938071081891,,,,"83",2118,"6.2",717792,641680,663993,543760,673962,608369,608671,665750,666969,"54.32",,,,,,,,61,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",24,"0.012","-0.04",,,,,"0.04",,0,0,0.511,0.489,29,30,30,31,1,3,2,1,2,1,"4.26","-0.91","-0.91","49.2",,,,,
"FF","2023-06-10","97.3","-0.4","6.27","Sborz, Josh",670623,622250,"field_out","hit_into_play",,,,,12,"Isaac Paredes grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TB","TEX","X",5,"ground_ball",0,2,2023,"-0.61","1.56",0.8399382662706182,2.8348455325754154,650490,677551,668227,2,7,"Bot",105.28,164.96,,,,,4.703034239669942,-141.37874766789784,-7.175074631164413,-9.251351565902901,34.844274534318224,-9.883806847444584,3.12,1.48,9,"85.3",-17,"96.7",2310,"6.2",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.28",0.064,0.06,"0",1,0,0,2,67,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",202,"-0.04","-0.163",,,,0.064,"0.163","88.0",-4,-4,0.076,0.076,29,24,30,24,1,3,4,1,2,1,"0.88","0.61","0.61","54.4",,,,,
"SL","2023-06-10","88.8","-1.07","6.11","Sborz, Josh",670623,622250,,"called_strike",,,,,2,,"R","R","R","TB","TEX","S",,,0,1,2023,"0.17","0.11",0.20719904296362543,2.959534699656351,650490,677551,668227,2,7,"Bot",,,,,,,2.743440643099715,-129.09562839170192,-1.74063980781506,1.227389142275892,32.78937461412435,-30.83301117080975,3.10833939500125,1.44647202445113,,,,"87.7",2099,"6.2",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.33",,,,,,,,67,2,"Slider",4,8,4,8,8,4,4,8,"Standard","Strategic",136,"-0.016","-0.057",,,,,"0.057",,-4,-4,0.092,0.092,29,24,30,24,1,3,4,1,2,1,"2.84","-0.17","-0.17","44.1",,,,,
"SL","2023-06-10","87.6","-1.41","6.06","Sborz, Josh",670623,622250,,"called_strike",,,,,2,,"R","R","R","TB","TEX","S",,,0,0,2023,"0.27","0.09",-0.20790550894681764,3.1277848110244553,650490,677551,668227,2,7,"Bot",,,,,,,2.3217144915386423,-127.41382653183634,-1.004083391671638,2.343554870796647,31.292705416752668,-31.25029246916991,3.12000917036723,1.52203249064914,,,,"86.6",2013,"6.1",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.36",,,,,,,,67,1,"Slider",4,8,4,8,8,4,4,8,"Standard","Strategic",165,"-0.01","-0.047",,,,,"0.047",,-4,-4,0.102,0.102,29,24,30,24,1,3,4,1,2,1,"2.93","-0.27","-0.27","48.8",,,,,
"FF","2023-06-10","96.6","-0.5","6.21","Sborz, Josh",668227,622250,"walk","ball",,,,,14,"Randy Arozarena walks.","R","R","R","TB","TEX","B",,,3,2,2023,"-0.33","1.56",1.4981761537835858,1.750892605153711,650490,677551,,2,7,"Bot",,,,,,,6.054347763857988,-140.12969822486787,-9.725725812892009,-5.887237423273174,34.938576407780225,-9.547339478622842,3.28004141715553,1.54722346827976,,,,"95.7",2174,"6.2",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.3",,0.695903,"0.7",1,0,0,,66,7,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",204,"0.02","0.149",,,,,"-0.149",,-4,-4,0.082,0.082,29,28,30,28,1,3,4,1,2,1,"0.92","0.33","0.33","52.7",,,,,
"FF","2023-06-10","96.4","-0.6","6.25","Sborz, Josh",668227,622250,,"foul",,,,,9,,"R","R","R","TB","TEX","S",,,3,2,2023,"-0.23","1.53",0.2804021680474774,1.808538402186012,650490,677551,,2,7,"Bot",,,,,,,2.8774909198583725,-140.04539984142866,-9.655391471469617,-3.7296838696250387,33.34355320867062,-9.988429834621828,3.28,1.49,206,"80.2",19,"96.1",2284,"6.3",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.18",,,,,,,,66,6,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",200,"0","0",,,,,"0","88.0",-4,-4,0.082,0.082,29,28,30,28,1,3,4,1,2,1,"0.94","0.23","0.23","56.0",,,,,
"SL","2023-06-10","88.8","-1.29","6.09","Sborz, Josh",668227,622250,,"called_strike",,,,,9,,"R","R","R","TB","TEX","S",,,3,1,2023,"0.28","0.11",0.5932673396066166,2.0805724385325424,650490,677551,,2,7,"Bot",,,,,,,4.012980176609758,-129.2371514057007,-3.9735728532801926,2.325186888392039,27.576727002015012,-30.324064200928202,3.86729061691211,1.77403375452737,,,,"88.5",1954,"6.1",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.37",,,,,,,,66,5,"Slider",4,8,4,8,8,4,4,8,"Standard","Strategic",175,"-0.006","-0.055",,,,,"0.055",,-4,-4,0.088,0.088,29,28,30,28,1,3,4,1,2,1,"2.79","-0.28","-0.28","41.3",,,,,
"FF","2023-06-10","96.4","-0.6","6.24","Sborz, Josh",668227,622250,,"called_strike",,,,,5,,"R","R","R","TB","TEX","S",,,3,0,2023,"-0.49","1.51",0.1318065790194286,2.96940230384338,650490,677551,,2,7,"Bot",,,,,,,3.0581360607645314,-140.24654392260274,-6.500822441188773,-7.152354234311026,33.41688274217648,-11.045653548236041,3.89260924120732,1.6480078825743,,,,"96.1",2328,"6.2",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.26",,,,,,,,66,4,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",205,"-0.004","-0.07",,,,,"0.07",,-4,-4,0.092,0.092,29,28,30,28,1,3,4,1,2,1,"0.96","0.49","0.49","57.3",,,,,
"FF","2023-06-10","96.9","-0.62","6.27","Sborz, Josh",668227,622250,,"ball",,,,,11,,"R","R","R","TB","TEX","B",,,2,0,2023,"-0.09","1.7",-0.050249343525009774,4.228355007958888,650490,677551,,2,7,"Bot",,,,,,,1.7166903315857822,-141.0257619485318,-3.7415895786687865,-1.5586108869594717,35.21739693118047,-8.954044144265453,3.63947807505756,1.6732090603053,,,,"96.5",2359,"6.3",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.23",,,,,,,,66,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",200,"0.007","0.041",,,,,"-0.041",,-4,-4,0.085,0.085,29,28,30,28,1,3,4,1,2,1,"0.75","0.09","0.09","50.0",,,,,
"SL","2023-06-10","89.4","-1.12","6.04","Sborz, Josh",668227,622250,,"ball",,,,,14,,"R","R","R","TB","TEX","B",,,1,0,2023,"0","0.29",1.414092097062193,1.588503348618052,650490,677551,,2,7,"Bot",,,,,,,6.2248699999242225,-130.05991657337273,-5.55154626961174,-1.3680979336844672,27.797370232131673,-27.912207948840553,3.48766096151842,1.6480078825743,,,,"89",2073,"6.1",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.38",,,,,,,,66,2,"Slider",4,8,4,8,8,4,4,8,"Standard","Standard",233,"0.005","0.037",,,,,"-0.037",,-4,-4,0.08,0.08,29,28,30,28,1,3,4,1,2,1,"2.57","0","0","43.9",,,,,
