"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-07-15","100.6","0.69","6.1","Chapman, Aroldis",664702,547973,,"foul",,,,,5,,"R","R","L","TEX","CLE","S",,,0,1,2023,"0.01","1.52",-0.16886874217087344,2.2861060382942826,,,686823,2,9,"Top",,,,,,,-2.441770116891266,-146.1910447052483,-8.925335430485198,0.8310000000555369,37.6992545746407,-8.402519832478367,3.37,1.56,187,"80.5",16,"101.6",2415,"7.1",717402,641680,663993,543760,673962,608369,608671,665750,666969,"53.37",,,,,,,,67,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",154,"0.009","-0.055","64.3","5.8",,,"0.055","88.0",2,-2,0.969,0.031000000000000028,35,28,35,29,1,3,1,1,2,1,"0.75","0.01","-0.01","48.9",-16.289793786332297,29.160311402142696,38.02828305871825,33.675638499682975,8.07105277887675
"FF","2023-07-15","98.9","0.39","6.13","Chapman, Aroldis",664702,547973,,"called_strike",,,,,8,,"R","R","L","TEX","CLE","S",,,0,0,2023,"0.44","1.65",0.26826190631398666,1.8631417047374415,,,686823,2,9,"Top",,,,,,,-1.3738499373242228,-143.69956453260104,-10.171420618645962,6.338817296464888,35.538636566736976,-7.0769775070179435,3.36999991477129,1.61760766824582,,,,"100.1",2377,"7.2",717402,641680,663993,543760,673962,608369,608671,665750,666969,"53.33",,,,,,,,67,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",157,"0.005","-0.045",,,,,"0.045",,2,-2,0.964,0.03600000000000003,35,28,35,29,1,3,1,1,2,1,"0.7","0.44","-0.44","49.9",,,,,
"SI","2023-07-02","99","0.46","6.08","Chapman, Aroldis",608324,547973,"field_out","hit_into_play",,,,,12,"Alex Bregman grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","TEX","HOU","X",4,"ground_ball",3,2,2023,"1.22","1.25",1.0496021939479359,3.010146934503524,,,514888,2,7,"Top",143.11,154.96,,,,,-1.2824133030957845,-143.98814280665752,-5.905013556875769,17.250338559154063,36.363567814687975,-13.636498972205969,3.31,1.58,98,"68",10,"100.3",2345,"7.2",717520,641680,663993,543760,673962,608369,677649,665750,666969,"53.27",0.249,0.224,"0",1,0,0,2,53,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",165,"0.046","-0.305",,,,0.268,"0.305","88.0",0,0,0.542,0.45799999999999996,35,29,35,29,1,3,3,1,1,1,"1.09","1.22","-1.22","57.3",,,,,
"SI","2023-07-02","99.2","0.43","6.18","Chapman, Aroldis",608324,547973,,"ball",,,,,12,,"R","R","L","TEX","HOU","B",,,2,2,2023,"1.05","1.26",1.456677174821092,3.026706847481987,,,514888,2,7,"Top",,,,,,,0.34459199739209145,-144.33832262613757,-6.1921510529870085,14.516690434653418,34.607543323707716,-13.386938293987535,3.28559724725673,1.64652110776805,,,,"100.2",2230,"6.9",717520,641680,663993,543760,673962,608369,677649,665750,666969,"53.57",,,,,,,,53,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",161,"-0.011","0.065",,,,,"-0.065",,0,0,0.553,0.44699999999999995,35,29,35,29,1,3,3,1,1,1,"1.07","1.05","-1.05","50.2",,,,,
"SL","2023-07-02","88.2","0.46","6.11","Chapman, Aroldis",608324,547973,,"foul",,,,,8,,"R","R","L","TEX","HOU","S",,,2,1,2023,"-0.4","0.77",0.1500308861820056,1.6873859875484225,,,514888,2,7,"Top",,,,,,,0.07209404635275773,-128.36701076468196,-6.379335723373335,-4.400377556487946,25.671196932672938,-22.53467080177414,3.31,1.58,,,,"89.6",2272,"7.1",717520,641680,663993,543760,673962,608369,677649,665750,666969,"53.41",,,,,,,,53,4,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",254,"0.01","-0.063",,,,,"0.063",,0,0,0.543,0.45699999999999996,35,29,35,29,1,3,3,1,1,1,"2.15","-0.4","0.4","54.4",,,,,
"FF","2023-07-02","99.3","0.51","6.12","Chapman, Aroldis",608324,547973,,"foul",,,,,3,,"R","R","L","TEX","HOU","S",,,2,0,2023,"0.15","1.71",0.27816780625388093,3.0609730862430053,,,514888,2,7,"Top",,,,,,,-0.9919053212606875,-144.51492284604424,-7.037132011655253,2.308743580757917,35.72454746964081,-6.791690600818062,3.31,1.58,245,"74.7",48,"100.6",2359,"7.1",717520,641680,663993,543760,673962,608369,677649,665750,666969,"53.38",,,,,,,,53,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",159,"0.007","-0.051",,,,,"0.051","88.0",0,0,0.536,0.46399999999999997,35,29,35,29,1,3,3,1,1,1,"0.61","0.15","-0.15","48.5",,,,,
"FF","2023-07-02","97.5","0.22","6.1","Chapman, Aroldis",608324,547973,,"ball",,,,,12,,"R","R","L","TEX","HOU","B",,,1,0,2023,"0.23","1.64",0.0675263761281591,3.815413943713215,,,514888,2,7,"Top",,,,,,,-0.9474346568680534,-141.97376766625658,-4.455116687934109,3.3321337563965514,33.96054662223136,-9.186726019618803,3.2444304969077,1.5180138853086,,,,"99",2364,"7.2",717520,641680,663993,543760,673962,608369,677649,665750,666969,"53.3",,,,,,,,53,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",162,"-0.007","0.037",,,,,"-0.037",,0,0,0.543,0.45699999999999996,35,29,35,29,1,3,3,1,1,1,"0.76","0.23","-0.23","49.3",,,,,
"FF","2023-07-02","98.7","0.36","6.19","Chapman, Aroldis",608324,547973,,"ball",,,,,12,,"R","R","L","TEX","HOU","B",,,0,0,2023,"0.22","1.73",0.9013300408042799,4.050148551926718,,,514888,2,7,"Top",,,,,,,0.981611520576373,-143.6567644712784,-4.417936729159491,2.7830588889217807,35.3785698166428,-7.518619282059446,3.31000290843655,1.60781273024013,,,,"99.4",2329,"6.8",717520,641680,663993,543760,673962,608369,677649,665750,666969,"53.71",,,,,,,,53,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",162,"-0.004","0.03",,,,,"-0.03",,0,0,0.547,0.45299999999999996,35,29,35,29,1,3,3,1,1,1,"0.62","0.22","-0.22","48.5",,,,,
"FF","2023-06-29","97.5","0.82","5.95","Chapman, Aroldis",665926,547973,,"ball",,,,,12,,"R","L","L","KC","CLE","B",,,0,2,2023,"0.7","1.33",0.5344648756644823,4.987350057528509,608070,,,2,10,"Top",,,,,,,-2.400537526943489,-142.07031944669782,-0.17865063794588099,9.995383484565512,29.878165085378594,-14.232628212713593,3.10782472608069,1.48619020243041,,,,"99.2",2235,"7",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.51",,,,,,,,75,3,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Standard","Standard",142,"-0.309","0.018",,,,,"-0.018",,0,0,0.67,0.32999999999999996,35,24,35,25,1,4,2,1,3,1,"1.05","0.7","0.7","44.1",,,,,
"FF","2023-06-29","99.2","0.5","5.99","Chapman, Aroldis",665926,547973,,"foul",,,,,12,,"R","L","L","KC","CLE","S",,,0,1,2023,"0.66","1.16",0.21863063983668163,3.279766074182495,608070,,,2,10,"Top",,,,,,,-2.3357670740738072,-144.56449063229263,-4.814473060981716,9.818080571017619,30.95882651057216,-14.967518562271385,3.13,1.48,219,"74.5",43,"100.7",2182,"6.8",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.67",,,,,,,,75,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",109,"-0.012","-0.051",,,,,"0.051","88.0",0,0,0.682,0.31799999999999995,35,24,35,25,1,4,2,1,3,1,"1.13","0.66","0.66","45.0",,,,,
"FF","2023-06-29","101","0.64","5.97","Chapman, Aroldis",665926,547973,,"called_strike",,,,,4,,"R","L","L","KC","CLE","S",,,0,0,2023,"0.67","1.34",-0.6093463085575138,2.210648295708496,608070,,,2,10,"Top",,,,,,,-5.1508478848142225,-146.92375377247473,-8.514548467525492,10.831597587808572,31.54610061013222,-10.937575813442908,3.13686941869472,1.51518767075792,,,,"102.8",2414,"7.1",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.43",,,,,,,,75,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",147,"-0.008","-0.036",,,,,"0.036",,0,0,0.69,0.31000000000000005,35,24,35,25,1,4,2,1,3,1,"0.88","0.67","0.67","45.7",,,,,
"SI","2023-06-29","101.7","0.63","5.96","Chapman, Aroldis",605137,547973,"strikeout","swinging_strike",,,,,8,"Josh Bell strikes out swinging.","R","R","L","KC","CLE","S",2,,0,2,2023,"1.03","1.13",0.23713436998582604,2.3585331804369156,608070,,,1,10,"Top",,,,,,,-3.615040153563847,-148.09112424671673,-7.674237813767531,16.025015456810177,32.07664436730689,-13.991709857995156,3.75,1.81,,,,"103.7",2374,"7.1",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.38",,0,"0",1,0,0,,74,4,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",151,"0.106","-0.305",,,,,"0.305",,0,0,0.584,0.41600000000000004,35,30,35,31,1,4,2,1,3,1,"1.06","1.03","-1.03","45.2",,,,,
"SI","2023-06-29","100","0.55","6.13","Chapman, Aroldis",605137,547973,,"foul",,,,,12,,"R","R","L","KC","CLE","S",,,0,2,2023,"1.04","0.96",0.09683991070664633,3.9966932392815853,608070,,,1,10,"Top",,,,,,,-3.770149796104735,-145.73954861335994,-2.8791603576241855,15.785921214159607,29.531410919396013,-18.01266974324959,3.75,1.81,,,,"102",2371,"7",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.54",,,,,,,,74,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",158,"0","0",,,,,"0",,0,0,0.584,0.41600000000000004,35,30,35,31,1,4,2,1,3,1,"1.29","1.04","-1.04","48.5",,,,,
"FF","2023-06-29","98.2","0.35","6.18","Chapman, Aroldis",605137,547973,,"foul",,,,,6,,"R","R","L","KC","CLE","S",,,0,1,2023,"0.53","1.53",0.3109082485853755,3.0959085258714256,608070,,,1,10,"Top",,,,,,,-1.349765547201481,-143.04382648890677,-6.555862399279951,7.568075797438204,30.898160914920325,-9.780952724773176,3.75,1.81,180,"80.3",69,"99.6",2334,"6.9",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.63",,,,,,,,74,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",158,"0.044","-0.085",,,,,"0.085","88.0",0,0,0.54,0.45999999999999996,35,30,35,31,1,4,2,1,3,1,"0.81","0.53","-0.53","50.6",,,,,
"FF","2023-06-29","99.2","0.69","6.12","Chapman, Aroldis",605137,547973,,"called_strike",,,,,9,,"R","R","L","KC","CLE","S",,,0,0,2023,"0.39","1.52",0.4667628623355353,2.241158243072813,608070,,,1,10,"Top",,,,,,,-1.5583239890974976,-144.30747887628985,-8.870477971324213,5.884576743542453,31.66399556500921,-9.140043183583055,3.75721981175679,1.75834286289368,,,,"100.7",2396,"7",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.52",,,,,,,,74,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",160,"0.027","-0.055",,,,,"0.055",,0,0,0.513,0.487,35,30,35,31,1,4,2,1,3,1,"0.79","0.39","-0.39","48.7",,,,,
"SL","2023-06-29","88.2","0.5","6.12","Chapman, Aroldis",647304,547973,"field_out","hit_into_play",,,,,8,"Josh Naylor grounds out, second baseman Nicky Lopez to first baseman Nick Pratto. Jose Ramirez to 3rd.","R","L","L","KC","CLE","X",4,"ground_ball",1,1,2023,"-1.02","0.23",-0.20387963347014848,1.8574677384299045,,608070,,0,10,"Top",158.62,141.17,,,,,0.4172428279896764,-128.4679744349925,-4.868483845923581,-11.367457135585914,25.33281029924875,-28.829204391697647,3.08,1.52,130,"68.4",13,"89.9",2269,"7.2",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.33",0.303,0.272,"0",1,0,0,2,73,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",266,"0.008","-0.189",,,,0.303,"0.189","88.0",0,0,0.505,0.495,35,26,35,26,1,4,2,1,3,2,"2.68","-1.02","-1.02","51.8",,,,,
"SL","2023-06-29","86","0.37","6.07","Chapman, Aroldis",647304,547973,,"called_strike",,,,,5,,"R","L","L","KC","CLE","S",,,1,0,2023,"-0.57","0.3",-0.16925100214078836,2.377834094200655,,608070,,0,10,"Top",,,,,,,-0.12378776572058585,-125.3653816221189,-3.268104365349122,-6.069969457594974,21.74390618391082,-28.56508488214333,2.91259888351183,1.43922053090494,,,,"87.8",2206,"7",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.51",,,,,,,,73,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",261,"0.01","-0.061",,,,,"0.061",,0,0,0.495,0.505,35,26,35,26,1,4,2,1,3,2,"2.73","-0.57","-0.57","53.7",,,,,
"SL","2023-06-29","86.8","0.62","6.21","Chapman, Aroldis",647304,547973,,"ball",,,,,12,,"R","L","L","KC","CLE","B",,,0,0,2023,"-0.46","0.67",0.10072185634881353,3.6168586156150613,,608070,,0,10,"Top",,,,,,,-0.2879560699701684,-126.50300481350284,-1.4050448086641207,-4.905247219372158,26.162193327242626,-24.892839529877726,2.91259888351183,1.46821605497838,,,,"88.1",2053,"7",717573,521692,668472,670032,672580,677951,669004,664728,671221,"53.46",,,,,,,,73,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",240,"-0.005","0.036",,,,,"-0.036",,0,0,0.5,0.5,35,26,35,26,1,4,2,1,3,2,"2.35","-0.46","-0.46","52.0",,,,,
"SI","2023-06-20","101.2","0.66","5.87","Chapman, Aroldis",679529,547973,"force_out","hit_into_play",,,,,7,"Spencer Torkelson grounds into a force out, shortstop Bobby Witt Jr. to second baseman Nicky Lopez. Zack Short out at 2nd.","R","R","L","DET","KC","X",6,"ground_ball",1,2,2023,"0.83","1.46",-0.4467542788954654,1.680107661611261,665155,663837,670097,2,8,"Bot",110.75,156,,,,,-5.166322612917112,-146.95060118822647,-9.981060522560249,13.3194336719327,36.174609239658075,-8.8482768558646,3.45,1.57,7,"98.9",-13,"102.6",2495,"7.3",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.24",0.225,0.211,"0",1,0,0,2,62,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",162,"-0.143","-0.175",,,,0.266,"0.175","98.9",-1,-1,0.308,0.308,35,23,35,24,1,3,3,1,2,1,"0.78","0.83","-0.83","50.5",,,,,
"SL","2023-06-20","87.3","0.57","5.98","Chapman, Aroldis",679529,547973,,"foul_tip",,,,,2,,"R","R","L","DET","KC","S",,,1,1,2023,"-0.68","0.52",-0.08363391980299795,3.089963774882436,665155,663837,670097,2,8,"Bot",,,,,,,-0.17830152831017834,-127.16762057403776,-1.8414620978228897,-7.270619215102175,29.070260716992387,-26.362501725405103,3.45,1.57,,,,"88.4",2268,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.29",,,,,,,,62,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",269,"-0.051","-0.079",,,,,"0.079",,-1,-1,0.359,0.359,35,23,35,24,1,3,3,1,2,1,"2.49","-0.68","0.68","54.0",,,,,
"SL","2023-06-20","86.6","0.57","5.95","Chapman, Aroldis",679529,547973,,"called_strike",,,,,6,,"R","R","L","DET","KC","S",,,1,0,2023,"-0.87","0.65",0.3416446976741646,2.096726768974106,665155,663837,670097,2,8,"Bot",,,,,,,1.2554142688913699,-126.11382377181529,-4.358991121025643,-9.513917101410748,27.840222175840193,-24.568660253176812,3.34169514341258,1.49013393388963,,,,"88.1",2362,"7.4",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.12",,,,,,,,62,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",263,"-0.037","-0.048",,,,,"0.048",,-1,-1,0.396,0.396,35,23,35,24,1,3,3,1,2,1,"2.41","-0.87","0.87","53.0",,,,,
"FF","2023-06-20","98.8","0.68","5.86","Chapman, Aroldis",679529,547973,,"ball",,,,,14,,"R","R","L","DET","KC","B",,,0,0,2023,"0.31","1.63",0.10861527822112665,1.5145621252608303,665155,663837,670097,2,8,"Bot",,,,,,,-2.2991452863706567,-143.58966426909592,-10.327146020729154,4.76284633750481,33.25140642002373,-7.470149147823329,3.41978646278041,1.64769906614929,,,,"100.3",2343,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.29",,,,,,,,62,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",152,"0.027","0.035",,,,,"-0.035",,-1,-1,0.369,0.369,35,23,35,24,1,3,3,1,2,1,"0.71","0.31","-0.31","48.3",,,,,
"FF","2023-06-20","98.3","0.54","5.88","Chapman, Aroldis",670097,547973,"walk","blocked_ball",,,,,14,"Zack Short walks.","R","R","L","DET","KC","B",,,3,1,2023,"0.44","1.76",0.3489923907171624,-0.09812163043287819,665155,663837,,2,8,"Bot",,,,,,,-1.5769728736125848,-142.41512527895296,-14.978168685109164,6.374539635868587,34.858166508597996,-4.8389583696096246,3.06552281704535,1.39023433322629,,,,"99.5",2452,"7.4",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.13",,0.695903,"0.7",1,0,0,,61,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",155,"0.02","0.094",,,,,"-0.094",,-1,-1,0.349,0.349,35,28,35,28,1,3,3,1,2,1,"0.63","0.44","-0.44","48.5",,,,,
"SL","2023-06-20","87.8","0.56","6.04","Chapman, Aroldis",670097,547973,,"ball",,,,,12,,"R","R","L","DET","KC","B",,,2,1,2023,"-0.97","0.6",1.1642963883620305,4.145878868392073,665155,663837,,2,8,"Bot",,,,,,,3.5405806758630405,-127.84038130739802,0.3197993814518588,-11.407172838716196,27.040470373785094,-25.947955426719208,3.03896142792989,1.41659207058634,,,,"89",2263,"7.1",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.43",,,,,,,,61,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",260,"0.011","0.023",,,,,"-0.023",,-1,-1,0.338,0.338,35,28,35,28,1,3,3,1,2,1,"2.36","-0.97","0.97","52.0",,,,,
"SL","2023-06-20","90.5","0.53","5.97","Chapman, Aroldis",670097,547973,,"ball",,,,,13,,"R","R","L","DET","KC","B",,,1,1,2023,"-0.18","0.45",-0.036434117447994574,0.7107027772273107,,665155,663837,2,8,"Bot",,,,,,,-1.0388492714705189,-131.56618720079885,-8.239272971388909,-1.8649293747697893,28.67144318471987,-25.423638905773796,2.98585303471089,1.36388027917232,,,,"91.9",2354,"7.3",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.24",,,,,,,,61,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",221,"0.054","0.025",,,,,"-0.025",,-1,-1,0.284,0.284,35,28,35,28,1,3,3,1,2,1,"2.35","-0.18","0.18","53.1",,,,,
"FF","2023-06-20","100.7","0.58","5.98","Chapman, Aroldis",670097,547973,,"ball",,,,,13,,"R","R","L","DET","KC","B",,,0,1,2023,"0.47","1.58",-1.98710147569997,1.919908518161002,,665155,663837,2,8,"Bot",,,,,,,-8.360362890638317,-146.1171282287064,-9.753851615077071,8.82477183316144,36.34775520725038,-7.4110714751412345,3.01240484268872,1.44295351156335,,,,"101.8",2655,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.33",,,,,,,,61,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",159,"0.013","0.025",,,,,"-0.025",,-1,-1,0.271,0.271,35,28,35,28,1,3,3,1,2,1,"0.7","0.47","-0.47","52.6",,,,,
"FF","2023-06-20","99.7","0.63","5.97","Chapman, Aroldis",670097,547973,,"called_strike",,,,,3,,"R","R","L","DET","KC","S",,,0,0,2023,"0.48","1.53",0.3833926474076104,3.1303034580617077,,665155,663837,2,8,"Bot",,,,,,,-1.8382660474245447,-144.9771841743284,-6.031344752662204,7.141986576351146,37.6679445507514,-9.381331545784944,3.01087424795993,1.28420876185485,,,,"100.6",2611,"7.1",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.41",,,,,,,,61,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",155,"-0.019","-0.04",,,,,"0.04",,-1,-1,0.29,0.29,35,28,35,28,1,3,3,1,2,1,"0.78","0.48","-0.48","47.8",,,,,
"FF","2023-06-20","100.2","0.47","5.9","Chapman, Aroldis",663837,547973,"walk","ball",,,,,13,"Matt Vierling walks. Nick Maton to 2nd.","R","R","L","DET","KC","B",,,3,1,2023,"0.45","1.47",-0.16144757755411943,1.5043629493860744,,,665155,2,8,"Bot",,,,,,,-2.873462033101346,-145.57258081526973,-10.404428407035113,7.114825269805272,35.051210881969354,-8.9450747685983,3.41157436522803,1.65280082924311,,,,"101.6",2592,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.29",,0.695903,"0.7",1,0,0,,60,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",158,"0.034","0.164",,,,,"-0.164",,-1,-1,0.256,0.256,35,26,35,27,1,0,3,3,2,1,"0.81","0.45","-0.45","48.6",,,,,
"SL","2023-06-20","92.3","0.45","6.04","Chapman, Aroldis",663837,547973,,"blocked_ball",,,,,13,,"R","R","L","DET","KC","B",,,2,1,2023,"-0.91","0.67",-0.7406019168157729,0.3805035342304286,,,665155,2,8,"Bot",,,,,,,-1.057547974960395,-133.9168719177989,-10.012473157410541,-10.529384765327547,35.14129493035287,-21.915029119358152,3.46484276666708,1.65280082924311,,,,"92.8",2580,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.28",,,,,,,,60,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",244,"0.017","0.097",,,,,"-0.097",,-1,-1,0.239,0.239,35,26,35,27,1,0,3,3,2,1,"2.07","-0.91","0.91","54.1",,,,,
"FF","2023-06-20","100.3","0.73","5.89","Chapman, Aroldis",663837,547973,,"called_strike",,,,,4,,"R","R","L","DET","KC","S",,,2,0,2023,"0.54","1.4",-0.47491891179164336,2.647414022274255,,,665155,2,8,"Bot",,,,,,,-4.686008273565145,-145.86546149381215,-6.985476355664299,8.836126033279767,37.17215531308678,-10.71904901479048,3.35832674063159,1.6264091880842,,,,"101.6",2548,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.29",,,,,,,,60,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",156,"-0.011","-0.051",,,,,"0.051",,-1,-1,0.25,0.25,35,26,35,27,1,0,3,3,2,1,"0.88","0.54","-0.54","45.4",,,,,
"FF","2023-06-20","99.7","0.64","5.83","Chapman, Aroldis",663837,547973,,"ball",,,,,14,,"R","R","L","DET","KC","B",,,1,0,2023,"0.42","1.54",0.04873759765232155,1.457723592912021,,,665155,2,8,"Bot",,,,,,,-2.6338758084134195,-144.77538913399627,-10.34156866509097,6.468054706461528,36.03327263299848,-8.217952125873452,3.43820595428936,1.6264091880842,,,,"100.8",2522,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.34",,,,,,,,60,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",155,"0.011","0.037",,,,,"-0.037",,-1,-1,0.239,0.239,35,26,35,27,1,0,3,3,2,1,"0.77","0.42","-0.42","47.7",,,,,
"FF","2023-06-20","100.2","0.47","5.86","Chapman, Aroldis",663837,547973,,"ball",,,,,13,,"R","R","L","DET","KC","B",,,0,0,2023,"0.16","1.62",-0.05708706603431865,1.2783296075311266,,,665155,2,8,"Bot",,,,,,,-1.8676850995073837,-145.55123932278434,-11.2871014678984,2.731587044372539,34.506041310599464,-6.662338815635896,3.30509966181114,1.57363749222402,,,,"101.8",2437,"7.3",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.23",,,,,,,,60,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",158,"0.006","0.03",,,,,"-0.03",,-1,-1,0.233,0.233,35,26,35,27,1,0,3,3,2,1,"0.66","0.16","-0.16","48.5",,,,,
"SI","2023-06-20","100.9","0.76","5.99","Chapman, Aroldis",668670,547973,"strikeout","swinging_strike",,,,,8,"Jake Rogers strikes out swinging.","R","R","L","DET","KC","S",2,,1,2,2023,"0.94","1.31",0.1952530798338804,1.797502090669142,,,665155,1,8,"Bot",,,,,,,-3.8771847531974797,-146.69077201458444,-9.58954981846999,14.544567089722657,33.52695435697583,-11.142880979903705,3.39,1.55,,,,"102.4",2488,"7.1",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.4",,0,"0",1,0,0,,59,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",161,"-0.058","-0.183",,,,,"0.183",,-1,-1,0.291,0.291,35,28,35,28,1,2,3,1,2,3,"0.92","0.94","-0.94","50.9",,,,,
"SL","2023-06-20","89.2","0.35","6.02","Chapman, Aroldis",668670,547973,,"foul",,,,,1,,"R","R","L","DET","KC","S",,,1,1,2023,"-0.98","0.7",-0.42748542981513804,2.9478824674787187,,,665155,1,8,"Bot",,,,,,,0.1662944183200603,-129.71321565110355,-2.894775054146099,-10.968903931545727,33.36752757954758,-23.938981230217014,3.39,1.55,335,"92.9",34,"89.7",2604,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.32",,,,,,,,59,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",261,"-0.021","-0.055",,,,,"0.055","92.9",-1,-1,0.312,0.312,35,28,35,28,1,2,3,1,2,3,"2.22","-0.98","0.98","54.4",,,,,
