"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2023-06-28","90.2","-2.47","5.5","Dunning, Dane",628451,641540,"field_out","hit_into_play",,,,,11,"Andy Ibanez grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","TEX","DET","X",5,"ground_ball",0,1,2023,"-1.27","0.68",-1.072386531979,3.1907146691500463,,656716,,2,6,"Top",105.14,164.81,,,,,6.297286492946645,-131.2933014209222,-1.2485867750884028,-15.992765596214774,28.3668288209464,-24.21250548681815,3.08,1.45,17,"72.6",-10,"91.7",2111,"7.2",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.27",0.06,0.061,"0",1,0,0,2,48,2,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",218,"0.005","-0.248",,,,0.062,"0.248","88.0",6,-6,0.981,0.019000000000000017,28,30,29,30,3,2,5,1,6,1,"2.12","1.27","1.27","36.2",,,,,
"FC","2023-06-28","87.7","-2.54","5.53","Dunning, Dane",628451,641540,,"foul",,,,,6,,"R","R","R","TEX","DET","S",,,0,0,2023,"0.25","0.93",0.2950629738392897,2.1547974446930525,,656716,,2,6,"Top",,,,,,,6.459996723939116,-127.69479735256994,-4.082849127213213,1.500592696295461,24.777361236593315,-21.309301724371707,3.08,1.45,191,"70.8",54,"89.7",2221,"7.4",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.13",,,,,,,,48,1,"Cutter",6,0,0,6,0,6,0,6,"Standard","Standard",196,"0.001","-0.046",,,,,"0.046","88.0",6,-6,0.98,0.020000000000000018,28,30,29,30,3,2,5,1,6,1,"2.01","-0.25","-0.25","38.4",,,,,
"SL","2023-06-28","83.3","-2.52","5.45","Dunning, Dane",595879,641540,"strikeout","swinging_strike",,,,,14,"Javier Baez strikes out swinging.","R","R","R","TEX","DET","S",2,,1,2,2023,"0.09","-0.12",1.3495968497929711,1.1990749322522332,,,656716,2,1,"Top",,,,,,,8.7357863135115,-121.04471816311555,-3.111266836760252,-0.6830119800489594,22.277880507474666,-32.97460898932891,3.48,1.62,,,,"83.8",2340,"6.6",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.91",,0,"0",1,0,0,,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0.015","-0.206",,,,,"0.206",,0,0,0.533,0.46699999999999997,28,30,29,31,1,0,5,1,6,1,"3.4","-0.09","-0.09","36.0",,,,,
"SI","2023-06-28","91.7","-2.55","5.51","Dunning, Dane",595879,641540,,"foul",,,,,13,,"R","R","R","TEX","DET","S",,,1,2,2023,"-1.15","0.62",-1.9745642084631778,2.335115717789429,,,656716,2,1,"Top",,,,,,,4.017289235249952,-133.58006872590832,-3.589514215889192,-14.628711548976492,28.285567356037554,-24.158581653030886,3.48,1.62,,,,"93.3",2151,"7.2",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.33",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0",,,,,"0",,0,0,0.533,0.46699999999999997,28,30,29,31,1,0,5,1,6,1,"2.08","1.15","1.15","38.5",,,,,
"SL","2023-06-28","83.3","-2.5","5.42","Dunning, Dane",595879,641540,,"blocked_ball",,,,,14,,"R","R","R","TEX","DET","B",,,0,2,2023,"0.11","-0.05",1.995978701317011,0.2445984202595226,,,656716,2,1,"Top",,,,,,,10.128422825594223,-120.87481509149572,-5.324365442419805,-0.8639804027875885,23.37467931129011,-31.83209130693211,3.25860933292398,1.62055109277832,,,,"83.6",2449,"6.6",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.89",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",66,"-0.002","0.02",,,,,"-0.02",,0,0,0.535,0.46499999999999997,28,30,29,31,1,0,5,1,6,1,"3.36","-0.11","-0.11","33.3",,,,,
"SI","2023-06-28","91.8","-2.61","5.47","Dunning, Dane",595879,641540,,"foul",,,,,13,,"R","R","R","TEX","DET","S",,,0,1,2023,"-1.18","0.44",-0.6593145239087292,1.1094944921501286,,,656716,2,1,"Top",,,,,,,7.545120539155916,-133.42365296906686,-6.156239660922671,-15.764168407591766,29.25455532132451,-25.789706251176458,3.48,1.62,,,,"92.3",2107,"6.7",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.79",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.006","-0.055",,,,,"0.055",,0,0,0.529,0.471,28,30,29,31,1,0,5,1,6,1,"2.28","1.18","1.18","37.4",,,,,
"SL","2023-06-28","82.8","-2.5","5.5","Dunning, Dane",595879,641540,,"called_strike",,,,,9,,"R","R","R","TEX","DET","S",,,0,0,2023,"0.32","-0.34",0.5977540064055238,1.72307877726272,,,656716,2,1,"Top",,,,,,,6.479453846536674,-120.48517205693307,-1.4521277987717536,1.8372695436628375,24.28031910281142,-35.375727233894615,3.51853199187271,1.70642485564647,,,,"83.2",2430,"6.7",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.84",,,,,,,,4,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0.003","-0.045",,,,,"0.045",,0,0,0.526,0.474,28,30,29,31,1,0,5,1,6,1,"3.67","-0.32","-0.32","34.9",,,,,
"SI","2023-06-28","91.4","-2.36","5.52","Dunning, Dane",681481,641540,"strikeout","called_strike",,,,,5,"Kerry Carpenter called out on strikes.","R","L","R","TEX","DET","S",2,,0,2,2023,"-1.19","0.75",0.14463498488670146,2.0503425235982897,,,656716,1,1,"Top",,,,,,,8.968799387186959,-132.78235848507268,-4.483063821251579,-16.033984273580106,29.882147021180593,-22.537137341105204,3.17058652932612,1.47312102770119,,,,"92.1",2137,"6.9",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.56",,0,"0",1,0,0,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,"0.017","-0.16",,,,,"0.16",,0,0,0.509,0.491,28,25,29,26,1,0,5,1,6,1,"2","1.19","-1.19","37.6",,,,,
"CH","2023-06-28","85.5","-2.57","5.45","Dunning, Dane",681481,641540,,"swinging_strike",,,,,7,,"R","L","R","TEX","DET","S",,,0,1,2023,"-1.45","0.45",-0.7738184762298914,1.7811972753521217,,,656716,1,1,"Top",,,,,,,7.15400347847769,-124.36549738208093,-3.287776920432669,-16.440829638850037,25.049622782913023,-26.999834744641927,3.18,1.51,,,,"85.6",1847,"6.4",717580,641680,663993,543760,673962,608369,677649,665750,666969,"54.1",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",246,"0.007","-0.053",,,,,"0.053",,0,0,0.502,0.498,28,25,29,26,1,0,5,1,6,1,"2.67","1.45","-1.45","31.0",,,,,
"FC","2023-06-28","89.4","-2.55","5.6","Dunning, Dane",681481,641540,,"called_strike",,,,,4,,"R","L","R","TEX","DET","S",,,0,0,2023,"0.17","0.85",-0.64316048226835,2.62350913757592,,,656716,1,1,"Top",,,,,,,4.375954593419919,-130.220270358954,-3.1701729644887937,1.0599732908733979,25.48000673615255,-22.069914540144627,3.17033273630634,1.51718411099716,,,,"90",2232,"6.5",717580,641680,663993,543760,673962,608369,677649,665750,666969,"54.04",,,,,,,,3,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.004","-0.042",,,,,"0.042",,0,0,0.498,0.502,28,25,29,26,1,0,5,1,6,1,"1.98","-0.17","0.17","37.3",,,,,
"SL","2023-06-28","82.6","-2.58","5.57","Dunning, Dane",628451,641540,"field_out","hit_into_play",,,,,5,"Andy Ibanez flies out to center fielder Leody Taveras.","R","R","R","TEX","DET","X",8,"fly_ball",1,2,2023,"0.31","-0.2",0.20216017625517327,2.49824131256112,,,656716,0,1,"Top",138.51,43.48,,,,,5.781593619848831,-120.15598890199078,-0.050248568794712956,1.8263163633644273,24.329330653794774,-34.297076109885396,3.08,1.45,393,"103.3",22,"83.2",2457,"6.8",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.68",0.543,0.9162962962962964,"0",1,0,0,6,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0.024","-0.17",,,,1.714,"0.17","103.3",0,0,0.474,0.526,28,30,29,30,1,0,5,1,6,1,"3.55","-0.31","-0.31","35.4",,,,,
"FC","2023-06-28","89.9","-2.58","5.47","Dunning, Dane",628451,641540,,"foul",,,,,14,,"R","R","R","TEX","DET","S",,,1,1,2023,"0.25","1.07",1.0078458098891225,2.0852463612040633,,,656716,0,1,"Top",,,,,,,8.428816401250975,-130.77643293322274,-4.744635609565411,1.2213734349584626,25.56578527260922,-19.082230501553084,3.08,1.45,207,"70.6",29,"90.7",2320,"6.6",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.85",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.008","-0.059",,,,,"0.059","88.0",0,0,0.466,0.534,28,30,29,30,1,0,5,1,6,1,"1.74","-0.25","-0.25","38.0",,,,,
"SI","2023-06-28","91.2","-2.59","5.47","Dunning, Dane",628451,641540,,"called_strike",,,,,8,,"R","R","R","TEX","DET","S",,,1,0,2023,"-0.98","0.74",-0.26835432675196413,1.9609828582440725,,,656716,0,1,"Top",,,,,,,7.9864413616398116,-132.46629713120225,-4.4885495167025695,-13.33712615437778,29.56613911606225,-22.694377425927023,3.18895707856673,1.4634234693708,,,,"91.2",2020,"6.5",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.99",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.007","-0.042",,,,,"0.042",,0,0,0.459,0.5409999999999999,28,30,29,30,1,0,5,1,6,1,"2.02","0.98","0.98","35.1",,,,,
"SI","2023-06-28","90.6","-2.49","5.41","Dunning, Dane",628451,641540,,"ball",,,,,14,,"R","R","R","TEX","DET","B",,,0,0,2023,"-1.23","0.75",1.2677946835465006,1.801103997683583,,,656716,0,1,"Top",,,,,,,12.164717870410753,-131.32158238003592,-4.6988294854908235,-16.838326288161124,28.310094155081735,-22.610131229144883,3.1447744670723,1.45000177381635,,,,"91.6",2103,"7.2",717580,641680,663993,543760,673962,608369,677649,665750,666969,"53.35",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.005","0.03",,,,,"-0.03",,0,0,0.464,0.536,28,30,29,30,1,0,5,1,6,1,"2.05","1.23","1.23","33.2",,,,,
"SL","2023-06-23","81.7","-2.54","5.6","Dunning, Dane",641856,641540,"single","hit_into_play",,,,,5,"Billy McKinney singles on a line drive to right fielder Adolis Garcia. Isiah Kiner-Falefa to 3rd.","R","L","R","NYY","TEX","X",9,"line_drive",0,2,2023,"0.53","-0.4",-0.23025732623934841,2.2472606960078334,,,643396,0,8,"Bot",186,128.36,,,,,4.278965793545646,-118.97567002638154,-0.25861912817695865,4.368814265195865,20.372246658930564,-36.15571303583928,3.13,1.5,143,"99.9",9,"83.9",2415,"7.5",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.05",0.671,0.604,"0.9",1,1,0,4,60,3,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",65,"0.259","0.532",,,,0.743,"-0.532","99.9",-1,-1,0.37,0.37,28,28,29,29,3,2,6,1,5,1,"3.78","-0.53","0.53","41.8",,,,,
"CH","2023-06-23","84","-2.59","5.56","Dunning, Dane",641856,641540,,"called_strike",,,,,1,,"R","L","R","NYY","TEX","S",,,0,1,2023,"-1.25","0.4",-0.3136790690501676,3.0616595663237614,,,643396,0,8,"Bot",,,,,,,7.8630511751324255,-122.08641567337143,-0.147845470929994,-14.097515338278978,24.49774193005012,-28.34573563667552,3.18335010374378,1.5002817641444,,,,"84.9",1807,"7",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.51",,,,,,,,60,2,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",247,"-0.023","-0.043",,,,,"0.043",,-1,-1,0.393,0.393,28,28,29,29,3,2,6,1,5,1,"2.84","1.25","-1.25","35.1",,,,,
"CU","2023-06-23","77","-2.65","5.65","Dunning, Dane",641856,641540,,"swinging_strike",,,,,9,,"R","L","R","NYY","TEX","S",,,0,0,2023,"0.81","-1.26",0.5740653660055832,1.47189473128822,,,643396,0,8,"Bot",,,,,,,5.3491454521241355,-111.963997835822,0.48097482072153874,5.712815591883538,22.465982257771696,-42.98610554377572,3.13,1.5,,,,"76.5",2204,"6.3",717655,641598,663993,543760,673962,608369,677649,665750,666969,"54.25",,,,,,,,60,1,"Curveball",1,2,1,2,2,1,1,2,"Infield shade","Standard",36,"-0.013","-0.036",,,,,"0.036",,-1,-1,0.406,0.406,28,28,29,29,3,2,6,1,5,1,"5.14","-0.81","0.81","41.4",,,,,
"SI","2023-06-23","90.8","-2.62","5.5","Dunning, Dane",518934,641540,"grounded_into_double_play","hit_into_play",,,,,13,"DJ LeMahieu grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe. Anthony Rizzo out at 2nd. DJ LeMahieu out at 1st.","R","R","R","NYY","TEX","X",6,"ground_ball",1,1,2023,"-1.17","0.98",-0.9614050799599496,1.9678209118550214,,,519203,1,7,"Bot",112.67,147.23,,,,,6.704967411975676,-131.96847677743,-4.997567515739422,-15.118559129565382,30.1173421167909,-19.82765971119023,3.42,1.67,5,"94",-19,"91.1",2137,"6.7",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.78",0.143,0.136,"0",1,0,0,2,53,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",222,"-0.088","-0.316",,,,0.2,"0.316","94.0",0,0,0.588,0.588,28,34,29,35,3,2,6,1,5,2,"1.81","1.17","1.17","35.2",,,,,
"SL","2023-06-23","82.3","-2.55","5.51","Dunning, Dane",518934,641540,,"ball",,,,,14,,"R","R","R","NYY","TEX","B",,,0,1,2023,"0.13","-0.21",1.261891879732435,1.8653258262335757,,,519203,1,7,"Bot",,,,,,,8.43798218216395,-119.63531731196497,-1.3444002267481836,-0.28600493051389697,22.122160002853214,-34.10628742265284,3.2883422752325,1.51215042367141,,,,"82.8",2401,"6.6",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.91",,,,,,,,53,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",52,"0.005","0.025",,,,,"-0.025",,0,0,0.583,0.583,28,34,29,35,3,2,6,1,5,2,"3.57","-0.13","-0.13","37.0",,,,,
"SI","2023-06-23","90.1","-2.66","5.54","Dunning, Dane",518934,641540,,"foul",,,,,2,,"R","R","R","NYY","TEX","S",,,0,0,2023,"-1.15","0.88",-0.2303843006412969,3.099522866100191,,,519203,1,7,"Bot",,,,,,,8.499028641225483,-131.01158655170096,-1.9421511572972399,-15.03274594861177,28.29261084018708,-21.895524927706372,3.42,1.67,217,"75.7",50,"90.4",2176,"6.5",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.95",,,,,,,,53,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",218,"-0.007","-0.042",,,,,"0.042","88.0",0,0,0.59,0.59,28,34,29,35,3,2,6,1,5,2,"1.94","1.15","1.15","34.5",,,,,
"SL","2023-06-23","84.3","-2.64","5.49","Dunning, Dane",624431,641540,,"ball",,,,,14,,"R","R","R","NYY","TEX","B",,,1,1,2023,"0.16","0.2",1.7904614060945157,1.0294986190101003,,,643396,1,5,"Bot",,,,,,,9.980001374200686,-122.4725472212455,-4.406228771868949,-0.2556647912019251,23.364292809793977,-29.495791348722722,2.80840367116152,1.2711439403867,,,,"84.5",2389,"6.5",717655,641598,663993,543760,673962,608369,677649,665750,666969,"54.05",,,,,,,,40,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",118,"-0.05","0.046",,,,,"-0.046",,0,0,0.567,0.567,28,30,29,31,2,1,6,3,5,2,"3.01","-0.16","-0.16","36.6",,,,,
"SL","2023-06-23","83","-2.62","5.44","Dunning, Dane",624431,641540,,"ball",,,,,14,,"R","R","R","NYY","TEX","B",,,0,1,2023,"0.34","0.01",1.0842490157867586,1.2308725360042203,,,643396,1,5,"Bot",,,,,,,7.76023901575583,-120.67530320838523,-3.162783278892512,1.855801605490648,23.514351206051234,-31.61139639123178,2.94025712228083,1.2711439403867,,,,"82.6",2473,"6.1",717655,641598,663993,543760,673962,608369,677649,665750,666969,"54.43",,,,,,,,40,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",53,"0.004","0.025",,,,,"-0.025",,0,0,0.563,0.563,28,30,29,31,2,1,6,3,5,2,"3.3","-0.34","-0.34","33.1",,,,,
"SI","2023-06-23","89.1","-2.49","5.39","Dunning, Dane",624431,641540,,"called_strike",,,,,5,,"R","R","R","NYY","TEX","S",,,0,0,2023,"-1.43","0.58",-0.24001833799390537,2.47102519238517,,,643396,1,5,"Bot",,,,,,,8.589793077945737,-129.38472585667208,-2.2549069225447713,-17.932817831065602,31.439329303748057,-25.398390618847728,3.01933399898798,1.37641925564731,,,,"89",2028,"6.7",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.8",,,,,,,,40,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",223,"-0.006","-0.042",,,,,"0.042",,0,0,0.569,0.569,28,30,29,31,2,1,6,3,5,2,"2.34","1.43","1.43","42.3",,,,,
"FC","2023-06-23","88.6","-2.5","5.44","Dunning, Dane",641856,641540,"field_out","hit_into_play",,,,,3,"Billy McKinney pops out to shortstop Corey Seager.","R","L","R","NYY","TEX","X",6,"popup",2,1,2023,"0.23","0.83",0.5822884369838963,2.916950806297594,,,643396,0,5,"Bot",120.57,139.2,,,,,7.171454788366451,-128.88567444851344,-1.8921829405824413,1.0902105263555597,25.715973745995157,-22.65998039878791,3.13,1.5,155,"68.3",57,"90.1",2262,"7.2",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.34",0.013,0.012,"0",1,0,0,3,39,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",205,"-0.051","-0.271",,,,0.013,"0.271","88.0",0,0,0.62,0.62,28,28,29,29,2,1,6,1,5,1,"2.06","-0.23","0.23","38.5",,,,,
"FC","2023-06-23","89.1","-2.58","5.54","Dunning, Dane",641856,641540,,"swinging_strike",,,,,2,,"R","L","R","NYY","TEX","S",,,2,0,2023,"0.12","0.96",-0.22714213950280832,2.87963914728331,,,643396,0,5,"Bot",,,,,,,5.63242367944942,-129.7186763203682,-2.6129829374914855,0.22038864841722522,25.061155180220155,-20.93082913938215,3.13,1.5,,,,"90.8",2205,"7.1",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.4",,,,,,,,39,3,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",209,"-0.013","-0.055",,,,,"0.055",,0,0,0.633,0.633,28,28,29,29,2,1,6,1,5,1,"1.89","-0.12","0.12","38.9",,,,,
"CH","2023-06-23","85.1","-2.7","5.42","Dunning, Dane",641856,641540,,"ball",,,,,11,,"R","L","R","NYY","TEX","B",,,1,0,2023,"-1.4","0.23",-1.1692862882995092,2.590067299517085,,,643396,0,5,"Bot",,,,,,,6.435696125342743,-123.77974121937785,-0.723251476722905,-15.720543334142892,26.378854413971247,-29.94368660081114,3.02470862091917,1.39479792358647,,,,"85.2",1642,"6.5",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.95",,,,,,,,39,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",252,"0.013","0.055",,,,,"-0.055",,0,0,0.62,0.62,28,28,29,29,2,1,6,1,5,1,"2.94","1.4","-1.4","41.1",,,,,
"FC","2023-06-23","88.1","-2.55","5.52","Dunning, Dane",641856,641540,,"ball",,,,,11,,"R","L","R","NYY","TEX","B",,,0,0,2023,"0.15","0.83",-0.09300754366721424,3.8233175572327704,,,643396,0,5,"Bot",,,,,,,5.742652420394756,-128.33763723407623,0.21855235795969208,0.552166514043203,25.0427801310116,-23.214233793217876,3.0774640462688,1.44745252215413,,,,"89.7",2142,"7.1",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.4",,,,,,,,39,1,"Cutter",1,1,1,1,1,1,1,1,"Infield shade","Standard",198,"0.007","0.03",,,,,"-0.03",,0,0,0.613,0.613,28,28,29,29,2,1,6,1,5,1,"2.09","-0.15","0.15","38.6",,,,,
"FC","2023-06-23","89.2","-2.57","5.56","Dunning, Dane",641343,641540,"grounded_into_double_play","hit_into_play",,,,,12,"Jake Bauers grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Nathaniel Lowe. Anthony Volpe out at 2nd. Jake Bauers out at 1st.","R","L","R","NYY","TEX","X",4,"ground_ball",0,1,2023,"0.27","0.59",0.9183215116597632,3.3147288220975883,,,683011,0,3,"Bot",144.18,154.5,,,,,8.028688618262173,-129.7960818698348,-0.7725320290799444,1.5011595083890488,25.78680283647687,-25.490471567290783,3.49,1.69,57,"63.2",5,"89.6",2151,"6.4",717655,641598,663993,543760,673962,608369,677649,665750,666969,"54.11",0.128,0.115,"0",1,0,0,2,24,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",199,"-0.064","-0.314",,,,0.185,"0.314","88.0",1,1,0.697,0.697,28,27,29,28,2,1,6,2,5,1,"2.26","-0.27","0.27","38.3",,,,,
"SL","2023-06-23","84.4","-2.71","5.55","Dunning, Dane",641343,641540,,"foul",,,,,5,,"R","L","R","NYY","TEX","S",,,0,0,2023,"0.18","-0.01",-0.08363561317468014,2.507711685204971,,,683011,0,3,"Bot",,,,,,,5.824044233315322,-122.90296167575084,-0.722722743853164,0.7592814776573557,22.944759120061335,-32.389076642882785,3.49,1.69,11,"90.8",-12,"85.6",2359,"6.9",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.59",,,,,,,,24,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",68,"-0.004","-0.036",,,,,"0.036","90.8",1,1,0.701,0.701,28,27,29,28,2,1,6,2,5,1,"3.19","-0.18","0.18","37.3",,,,,
"SL","2023-06-23","83.3","-2.53","5.61","Dunning, Dane",624431,641540,"field_out","hit_into_play",,,,,5,"Jose Trevino grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","NYY","TEX","X",4,"ground_ball",0,0,2023,"0","0.11",-0.004162131175696179,2.372099547220791,518934,,,2,2,"Bot",133.5,167.22,,,,,5.872843334323707,-121.27826930598691,-1.2002404066237256,-1.1246869200338794,23.66031604764221,-31.089798857565484,2.94,1.35,5,"55.9",-30,"84.2",2376,"6.9",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.63",0.05,0.045,"0",1,0,0,1,18,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",76,"-0.034","-0.293",,,,0.05,"0.293","88.0",1,1,0.646,0.646,28,30,29,31,1,0,6,3,5,2,"3.17","0","0","38.8",,,,,
"CH","2023-06-23","86.3","-2.56","5.49","Dunning, Dane",641856,641540,"field_out","hit_into_play",,,,,7,"Billy McKinney grounds out softly, third baseman Josh Jung to first baseman Nathaniel Lowe. Anthony Rizzo scores. DJ LeMahieu to 3rd.","R","L","R","NYY","TEX","X",5,"ground_ball",0,0,2023,"-1.35","0.24",-0.5288298303314445,1.977184958735703,519203,518934,,1,2,"Bot",117.31,169.94,,,,,7.654223164421735,-125.46608450764263,-2.6382414222989956,-15.845355926165555,25.392631464345992,-29.278247531296508,3.13,1.5,2,"52.2",-41,"87.1",1658,"6.9",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.64",0.101,0.132,"0",1,0,0,1,17,1,"Changeup",0,0,0,0,0,1,1,0,"Infield shade","Standard",252,"0.005","-0.21",,,,0.101,"0.21","88.0",0,0,0.641,0.641,28,28,29,29,1,0,6,1,5,1,"2.82","1.35","-1.35","42.2",,,,,
"SL","2023-06-23","83.7","-2.55","5.61","Dunning, Dane",643396,641540,"field_out","hit_into_play",,,,,5,"Isiah Kiner-Falefa grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","R","NYY","TEX","X",5,"ground_ball",0,0,2023,"0.21","-0.42",-0.20084371266116957,2.237172419473629,519203,518934,,0,2,"Bot",106.5,172.87,,,,,5.01187425093048,-121.99024931486716,-0.5961668670691417,1.2005740216067602,21.689432013370187,-36.522661178520806,3.26,1.51,1,"70.6",-58,"84.2",2390,"6.3",717655,641598,663993,543760,673962,608369,677649,665750,666969,"54.17",0.301,0.273,"0",1,0,0,2,16,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",45,"-0.051","-0.227",,,,0.303,"0.227","88.0",0,0,0.692,0.692,28,28,29,28,1,0,6,1,5,1,"3.64","-0.21","-0.21","38.3",,,,,
"SL","2023-06-23","82.7","-2.57","5.54","Dunning, Dane",518934,641540,"double","hit_into_play",,,,,4,"DJ LeMahieu doubles (11) on a sharp line drive to left fielder Ezequiel Duran. Anthony Rizzo to 3rd.","R","R","R","NYY","TEX","X",7,"line_drive",1,2,2023,"0.25","-0.47",-0.720915143353557,2.372450079580029,,,519203,0,2,"Bot",27.56,70.75,,,,,3.7251562420345388,-120.43934819598455,0.16824447085630845,1.7092167970838408,22.8690753817835,-37.042663915329165,3.42,1.67,345,"106.7",16,"82.7",2373,"6.2",717655,641598,663993,543760,673962,608369,677649,665750,666969,"54.31",0.634,0.748,"1.25",1,1,1,5,15,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0.113","0.791",,,,1.158,"-0.791","106.7",0,0,0.579,0.579,28,34,29,35,1,0,6,1,5,2,"3.8","-0.25","-0.25","38.0",,,,,
"SL","2023-06-23","83.6","-2.51","5.61","Dunning, Dane",518934,641540,,"ball",,,,,14,,"R","R","R","NYY","TEX","B",,,0,2,2023,"0.25","-0.11",0.867190890507521,2.407330401558336,,,519203,0,2,"Bot",,,,,,,7.356633691980582,-121.58762899963241,-0.7389437413944325,1.0487956007691432,23.52208659794831,-33.32717906495058,3.47303544066675,1.61745703126312,,,,"84.4",2341,"6.8",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.66",,,,,,,,15,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0.004","0.008",,,,,"-0.008",,0,0,0.575,0.575,28,34,29,35,1,0,6,1,5,2,"3.37","-0.25","-0.25","38.5",,,,,
