"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sat","2023-10-21","17:00","17:00:00","Nashville SC",0,NULL,NULL,1,"0–1","New York Red Bulls",27875,"Geodis Park","Lukasz Szpala",NULL
"Regular Season","Sat","2023-10-21","18:00(17:00)","18:00:00","New England Revolution",2,NULL,NULL,1,"2–1","Philadelphia Union",41355,"Gillette Stadium","Tori Penso",NULL
"Regular Season","Sat","2023-10-21","18:00(17:00)","18:00:00","New York City FC",1,NULL,NULL,0,"1–0","Chicago Fire FC",23260,"Citi Field","Allen Chapman",NULL
"Regular Season","Sat","2023-10-21","18:00(20:00)","18:00:00","Portland Timbers",1,NULL,NULL,3,"1–3","Houston Dynamo FC",25218,"Providence Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2023-10-21","18:00(20:00)","18:00:00","San Jose Earthquakes",1,NULL,NULL,1,"1–1","Austin FC",18000,"PayPal Park","Rosendo Mendoza",NULL
"Regular Season","Sat","2023-10-21","20:00","20:00:00","Sporting Kansas City",3,NULL,NULL,1,"3–1","Minnesota United FC",20479,"Children's Mercy Park","Ismail Elfath",NULL
"Regular Season","Sat","2023-10-21","20:00","20:00:00","St. Louis City SC",0,NULL,NULL,2,"0–2","Seattle Sounders FC",22423,"CityPark","Jair Marrufo",NULL
"Regular Season","Sat","2023-10-21","18:00(17:00)","18:00:00","Toronto FC",0,NULL,NULL,2,"0–2","Orlando City SC",27556,"BMO Field","Mathieu Souaré",NULL
"Regular Season","Sat","2023-10-21","18:00(20:00)","18:00:00","Vancouver Whitecaps FC",1,NULL,NULL,1,"1–1","Los Angeles FC",25146,"BC Place","Fotis Bazakos",NULL
"Wild Card Round","Wed","2023-10-25","19:30(18:30)","19:30:00","New York Red Bulls",5,NULL,NULL,2,"5–2","Charlotte FC",16074,"Red Bull Arena","Ismail Elfath",NULL
"Wild Card Round","Wed","2023-10-25","20:30","20:30:00","Sporting Kansas City",0,4,2,0,"(4)0–0(2)","San Jose Earthquakes",17437,"Children's Mercy Park","Allen Chapman","Sporting Kansas City won a penalty shoot-out following extra time"
"Round One","Sat","2023-10-28","18:00(20:00)","18:00:00","Los Angeles FC",5,NULL,NULL,2,"5–2","Vancouver Whitecaps FC",22002,"BMO Stadium","Jon Freemon",NULL
"Round One","Sat","2023-10-28","17:00(16:00)","17:00:00","Philadelphia Union",3,NULL,NULL,1,"3–1","New England Revolution",19778,"Subaru Park","Pierre-Luc Lauziere",NULL
"Round One","Sun","2023-10-29","20:00(19:00)","20:00:00","FC Cincinnati",3,NULL,NULL,0,"3–0","New York Red Bulls",24022,"TQL Stadium","Rubiel Vazquez",NULL
"Round One","Sun","2023-10-29","17:00","17:00:00","Houston Dynamo FC",2,NULL,NULL,1,"2–1","Real Salt Lake",17508,"Shell Energy Stadium","Guido Gonzalez Jr.",NULL
"Round One","Sun","2023-10-29","21:00","21:00:00","St. Louis City SC",1,NULL,NULL,4,"1–4","Sporting Kansas City",22423,"CityPark","Ted Unkel",NULL
"Round One","Mon","2023-10-30","19:00(18:00)","19:00:00","Orlando City SC",1,NULL,NULL,0,"1–0","Nashville SC",19744,"Exploria Stadium","Armando Villarreal",NULL
"Round One","Mon","2023-10-30","18:00(20:00)","18:00:00","Seattle Sounders FC",2,NULL,NULL,0,"2–0","FC Dallas",30741,"Lumen Field","Joe Dickerson",NULL
"Round One","Wed","2023-11-01","19:30(18:30)","19:30:00","Columbus Crew",2,NULL,NULL,0,"2–0","Atlanta United FC",20176,"Lower.com Field","Lukasz Szpala",NULL
"Round One","Sat","2023-11-04","20:00","20:00:00","FC Dallas",3,NULL,NULL,1,"3–1","Seattle Sounders FC",19096,"Toyota Stadium","Rosendo Mendoza",NULL
"Round One","Sat","2023-11-04","19:00(18:00)","19:00:00","New York Red Bulls",1,1,8,1,"(7)1–1(8)","FC Cincinnati",20044,"Red Bull Arena","Victor Rivas",NULL
"Round One","Sun","2023-11-05","16:00","16:00:00","Sporting Kansas City",2,NULL,NULL,1,"2–1","St. Louis City SC",21650,"Children's Mercy Park","Ismail Elfath",NULL
"Round One","Sun","2023-11-05","16:30(18:30)","16:30:00","Vancouver Whitecaps FC",0,NULL,NULL,1,"0–1","Los Angeles FC",30204,"BC Place","Tim Ford",NULL
"Round One","Mon","2023-11-06","19:00(20:00)","19:00:00","Real Salt Lake",1,5,4,1,"(5)1–1(4)","Houston Dynamo FC",20251,"America First Field","Fotis Bazakos",NULL
"Round One","Tue","2023-11-07","19:00(18:00)","19:00:00","Atlanta United FC",4,NULL,NULL,2,"4–2","Columbus Crew",41850,"Mercedes-Benz Stadium","Chris Penso",NULL
"Round One","Tue","2023-11-07","20:00","20:00:00","Nashville SC",0,NULL,NULL,1,"0–1","Orlando City SC",25315,"Geodis Park","Allen Chapman",NULL
"Round One","Wed","2023-11-08","19:00(18:00)","19:00:00","New England Revolution",0,NULL,NULL,1,"0–1","Philadelphia Union",15214,"Gillette Stadium","Drew Fischer",NULL
"Round One","Fri","2023-11-10","19:00(21:00)","19:00:00","Seattle Sounders FC",1,NULL,NULL,0,"1–0","FC Dallas",33048,"Lumen Field","Fotis Bazakos",NULL
"Round One","Sat","2023-11-11","17:00","17:00:00","Houston Dynamo FC",1,4,3,1,"(4)1–1(3)","Real Salt Lake",16374,"Shell Energy Stadium","Chris Penso",NULL
"Round One","Sun","2023-11-12","19:00(18:00)","19:00:00","Columbus Crew",4,NULL,NULL,2,"4–2","Atlanta United FC",20182,"Lower.com Field","Armando Villarreal",NULL
"Conference Semifinals","Sat","2023-11-25","20:00(19:00)","20:00:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Philadelphia Union",25513,"TQL Stadium","Ismail Elfath",NULL
"Conference Semifinals","Sat","2023-11-25","17:30(16:30)","17:30:00","Orlando City SC",0,NULL,NULL,2,"0–2","Columbus Crew",25527,"Exploria Stadium","Jon Freemon","Required Extra Time"
"Conference Semifinals","Sun","2023-11-26","18:00","18:00:00","Houston Dynamo FC",1,NULL,NULL,0,"1–0","Sporting Kansas City",20319,"Shell Energy Stadium","Guido Gonzalez Jr.",NULL
"Conference Semifinals","Sun","2023-11-26","18:30(20:30)","18:30:00","Seattle Sounders FC",0,NULL,NULL,1,"0–1","Los Angeles FC",33649,"Lumen Field","Ted Unkel",NULL
"Conference Finals","Sat","2023-12-02","18:00(17:00)","18:00:00","FC Cincinnati",2,NULL,NULL,3,"2–3","Columbus Crew",25513,"TQL Stadium","Allen Chapman","Required Extra Time"
"Conference Finals","Sat","2023-12-02","18:30(20:30)","18:30:00","Los Angeles FC",2,NULL,NULL,0,"2–0","Houston Dynamo FC",22221,"BMO Stadium","Victor Rivas",NULL
"MLS Cup","Sat","2023-12-09","16:00(15:00)","16:00:00","Columbus Crew",2,NULL,NULL,1,"2–1","Los Angeles FC",20802,"Lower.com Field","Armando Villarreal",NULL
"Regular Season","Wed","2024-02-21","20:00 (19:00)","19:00:00","Inter Miami CF",2,NULL,NULL,0,"2–0","Real Salt Lake",21137,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30","19:30:00","Austin FC",1,NULL,NULL,2,"1–2","Minnesota United FC",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30 (18:30)","18:30:00","Charlotte FC",1,NULL,NULL,0,"1–0","New York City FC",62291,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-02-24","14:00 (13:00)","13:00:00","Columbus Crew",1,NULL,NULL,0,"1–0","Atlanta United FC",20406,"Lower.com Field",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30 (18:30)","18:30:00","D.C. United",3,NULL,NULL,1,"3–1","New England Revolution",19215,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30","19:30:00","FC Dallas",2,NULL,NULL,1,"2–1","San Jose Earthquakes",19096,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,1,"1–1","Sporting Kansas City",18818,"Shell Energy Stadium",NULL,NULL
"Regular Season","Sat","2024-02-24","13:45 (15:45)","15:45:00","Los Angeles FC",2,NULL,NULL,1,"2–1","Seattle Sounders FC",22214,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30 (18:30)","18:30:00","Orlando City SC",0,NULL,NULL,0,"0–0","CF Montréal",24249,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30 (18:30)","18:30:00","Philadelphia Union",2,NULL,NULL,2,"2–2","Chicago Fire FC",18734,"Subaru Park",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30 (21:30)","21:30:00","Portland Timbers",4,NULL,NULL,1,"4–1","Colorado Rapids",21411,"Providence Park",NULL,NULL
"Regular Season","Sat","2024-02-24","19:30","19:30:00","St. Louis City SC",1,NULL,NULL,1,"1–1","Real Salt Lake",22423,"Energizer Park",NULL,NULL
"Regular Season","Sun","2024-02-25","14:30 (13:30)","13:30:00","FC Cincinnati",0,NULL,NULL,0,"0–0","Toronto FC",25513,"TQL Stadium",NULL,NULL
"Regular Season","Sun","2024-02-25","18:00 (20:00)","20:00:00","LA Galaxy",1,NULL,NULL,1,"1–1","Inter Miami CF",27642,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Sun","2024-02-25","16:00","16:00:00","Nashville SC",0,NULL,NULL,0,"0–0","New York Red Bulls",30109,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,2,"1–2","FC Cincinnati",26592,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30 (20:30)","20:30:00","Colorado Rapids",1,NULL,NULL,1,"1–1","Nashville SC",16223,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30","19:30:00","FC Dallas",1,NULL,NULL,2,"1–2","CF Montréal",19096,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,2,"1–2","New York Red Bulls",16516,"Shell Energy Stadium",NULL,NULL
"Regular Season","Sat","2024-03-02","16:30 (15:30)","15:30:00","Inter Miami CF",5,NULL,NULL,0,"5–0","Orlando City SC",21352,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-03-02","13:00","13:00:00","Minnesota United FC",1,NULL,NULL,1,"1–1","Columbus Crew",19906,"Allianz Field",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30 (21:30)","21:30:00","Portland Timbers",2,NULL,NULL,2,"2–2","D.C. United",20221,"Providence Park",NULL,NULL
"Regular Season","Sat","2024-03-02","12:00 (13:00)","13:00:00","Real Salt Lake",3,NULL,NULL,0,"3–0","Los Angeles FC",19509,"America First Field",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30 (21:30)","21:30:00","San Jose Earthquakes",1,NULL,NULL,3,"1–3","LA Galaxy",18000,"PayPal Park",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30 (21:30)","21:30:00","Seattle Sounders FC",0,NULL,NULL,0,"0–0","Austin FC",30067,"Lumen Field",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30","19:30:00","Sporting Kansas City",1,NULL,NULL,1,"1–1","Philadelphia Union",19942,"Children's Mercy Park",NULL,NULL
"Regular Season","Sat","2024-03-02","19:30","19:30:00","St. Louis City SC",2,NULL,NULL,0,"2–0","New York City FC",22423,"Energizer Park",NULL,NULL
"Regular Season","Sat","2024-03-02","16:30 (18:30)","18:30:00","Vancouver Whitecaps FC",1,NULL,NULL,1,"1–1","Charlotte FC",29624,"BC Place",NULL,NULL
"Regular Season","Sun","2024-03-03","14:00 (13:00)","13:00:00","New England Revolution",0,NULL,NULL,1,"0–1","Toronto FC",29293,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30 (18:30)","18:30:00","Atlanta United FC",4,NULL,NULL,1,"4–1","New England Revolution",67727,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30","19:30:00","Austin FC",2,NULL,NULL,2,"2–2","St. Louis City SC",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30 (18:30)","18:30:00","Columbus Crew",2,NULL,NULL,1,"2–1","Chicago Fire FC",20327,"Lower.com Field",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30 (21:30)","21:30:00","Los Angeles FC",0,NULL,NULL,0,"0–0","Sporting Kansas City",22175,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-03-09","14:00 (13:00)","13:00:00","New York City FC",1,NULL,NULL,2,"1–2","Portland Timbers",24774,"Yankee Stadium",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30 (18:30)","18:30:00","New York Red Bulls",2,NULL,NULL,1,"2–1","FC Dallas",19284,"Red Bull Arena",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30 (18:30)","18:30:00","Orlando City SC",2,NULL,NULL,3,"2–3","Minnesota United FC",23025,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30 (20:30)","20:30:00","Real Salt Lake",1,NULL,NULL,2,"1–2","Colorado Rapids",20147,"America First Field",NULL,NULL
"Regular Season","Sat","2024-03-09","19:30 (21:30)","21:30:00","San Jose Earthquakes",0,NULL,NULL,2,"0–2","Vancouver Whitecaps FC",16045,"PayPal Park",NULL,NULL
"Regular Season","Sat","2024-03-09","14:00 (13:00)","13:00:00","Toronto FC",1,NULL,NULL,0,"1–0","Charlotte FC",26345,"BMO Field",NULL,NULL
"Regular Season","Sun","2024-03-10","15:00 (14:00)","14:00:00","FC Cincinnati",0,NULL,NULL,0,"0–0","D.C. United",25513,"TQL Stadium",NULL,NULL
"Regular Season","Sun","2024-03-10","17:00 (16:00)","16:00:00","Inter Miami CF",2,NULL,NULL,3,"2–3","CF Montréal",21212,"Chase Stadium",NULL,NULL
"Regular Season","Sun","2024-03-10","14:00","14:00:00","Nashville SC",2,NULL,NULL,2,"2–2","LA Galaxy",28316,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30","19:30:00","Austin FC",2,NULL,NULL,2,"2–2","Philadelphia Union",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Sat","2024-03-16","13:00","13:00:00","Chicago Fire FC",4,NULL,NULL,3,"4–3","CF Montréal",14874,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30 (18:30)","18:30:00","Columbus Crew",3,NULL,NULL,0,"3–0","New York Red Bulls",20314,"Lower.com Field",NULL,NULL
"Regular Season","Sat","2024-03-16","14:00 (13:00)","13:00:00","D.C. United",1,NULL,NULL,3,"1–3","Inter Miami CF",19365,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30","19:30:00","FC Dallas",1,NULL,NULL,3,"1–3","Vancouver Whitecaps FC",19096,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,0,"1–0","Portland Timbers",16003,"Shell Energy Stadium",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30 (21:30)","21:30:00","LA Galaxy",3,NULL,NULL,3,"3–3","St. Louis City SC",25174,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30","19:30:00","Minnesota United FC",2,NULL,NULL,0,"2–0","Los Angeles FC",19315,"Allianz Field","Kyle Johnston",NULL
"Regular Season","Sat","2024-03-16","19:30","19:30:00","Nashville SC",2,NULL,NULL,1,"2–1","Charlotte FC",28008,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30 (18:30)","18:30:00","New York City FC",2,NULL,NULL,1,"2–1","Toronto FC",18623,"Yankee Stadium",NULL,NULL
"Regular Season","Sat","2024-03-16","12:30 (14:30)","14:30:00","Seattle Sounders FC",1,NULL,NULL,1,"1–1","Colorado Rapids",30036,"Lumen Field",NULL,NULL
"Regular Season","Sat","2024-03-16","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,1,"2–1","San Jose Earthquakes",18219,"Children's Mercy Park",NULL,NULL
"Regular Season","Sun","2024-03-17","19:00 (18:00)","18:00:00","Atlanta United FC",2,NULL,NULL,0,"2–0","Orlando City SC",42631,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sun","2024-03-17","14:00 (13:00)","13:00:00","New England Revolution",1,NULL,NULL,2,"1–2","FC Cincinnati",14557,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (18:30)","18:30:00","Charlotte FC",2,NULL,NULL,0,"2–0","Columbus Crew",30104,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (20:30)","20:30:00","Colorado Rapids",0,NULL,NULL,1,"0–1","Houston Dynamo FC",13432,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (18:30)","18:30:00","FC Cincinnati",1,NULL,NULL,0,"1–0","New York City FC",24282,"TQL Stadium",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (21:30)","21:30:00","Los Angeles FC",5,NULL,NULL,0,"5–0","Nashville SC",22000,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-03-23","14:00 (13:00)","13:00:00","New England Revolution",1,NULL,NULL,1,"1–1","Chicago Fire FC",15269,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-03-23","14:00 (13:00)","13:00:00","New York Red Bulls",4,NULL,NULL,0,"4–0","Inter Miami CF",25219,"Red Bull Arena",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (18:30)","18:30:00","Orlando City SC",2,NULL,NULL,0,"2–0","Austin FC",20985,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (21:30)","21:30:00","Portland Timbers",1,NULL,NULL,3,"1–3","Philadelphia Union",23046,"Providence Park",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (21:30)","21:30:00","San Jose Earthquakes",3,NULL,NULL,2,"3–2","Seattle Sounders FC",16109,"PayPal Park",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,3,"2–3","LA Galaxy",18102,"Children's Mercy Park",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30","19:30:00","St. Louis City SC",2,NULL,NULL,2,"2–2","D.C. United",22423,"Energizer Park",NULL,NULL
"Regular Season","Sat","2024-03-23","19:30 (18:30)","18:30:00","Toronto FC",2,NULL,NULL,0,"2–0","Atlanta United FC",25768,"BMO Field",NULL,NULL
"Regular Season","Sat","2024-03-23","16:30 (18:30)","18:30:00","Vancouver Whitecaps FC",1,NULL,NULL,2,"1–2","Real Salt Lake",22178,"BC Place",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30","19:30:00","Austin FC",2,NULL,NULL,1,"2–1","FC Dallas",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (18:30)","18:30:00","Charlotte FC",1,NULL,NULL,1,"1–1","FC Cincinnati",30043,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-03-30","14:00 (15:00)","15:00:00","Colorado Rapids",3,NULL,NULL,2,"3–2","Los Angeles FC",14386,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (18:30)","18:30:00","D.C. United",1,NULL,NULL,0,"1–0","CF Montréal",18402,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30","19:30:00","Houston Dynamo FC",2,NULL,NULL,1,"2–1","San Jose Earthquakes",16184,"Shell Energy Stadium",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (18:30)","18:30:00","Inter Miami CF",1,NULL,NULL,1,"1–1","New York City FC",21550,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (21:30)","21:30:00","LA Galaxy",1,NULL,NULL,0,"1–0","Seattle Sounders FC",22736,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30","19:30:00","Nashville SC",2,NULL,NULL,2,"2–2","Columbus Crew",28613,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (18:30)","18:30:00","Orlando City SC",1,NULL,NULL,1,"1–1","New York Red Bulls",23859,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-03-30","14:00 (13:00)","13:00:00","Philadelphia Union",2,NULL,NULL,0,"2–0","Minnesota United FC",19047,"Subaru Park",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (20:30)","20:30:00","Real Salt Lake",3,NULL,NULL,1,"3–1","St. Louis City SC",19357,"America First Field",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (18:30)","18:30:00","Toronto FC",1,NULL,NULL,3,"1–3","Sporting Kansas City",24382,"BMO Field",NULL,NULL
"Regular Season","Sat","2024-03-30","19:30 (21:30)","21:30:00","Vancouver Whitecaps FC",3,NULL,NULL,2,"3–2","Portland Timbers",24693,"BC Place",NULL,NULL
"Regular Season","Sun","2024-03-31","15:30 (14:30)","14:30:00","Atlanta United FC",3,NULL,NULL,0,"3–0","Chicago Fire FC",42525,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30","19:30:00","Austin FC",4,NULL,NULL,3,"4–3","San Jose Earthquakes",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30","19:30:00","Chicago Fire FC",2,NULL,NULL,1,"2–1","Houston Dynamo FC",18844,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30 (18:30)","18:30:00","Columbus Crew",1,NULL,NULL,1,"1–1","D.C. United",20740,"Lower.com Field",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30 (18:30)","18:30:00","FC Cincinnati",1,NULL,NULL,2,"1–2","New York Red Bulls",25513,"TQL Stadium",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30 (18:30)","18:30:00","Inter Miami CF",2,NULL,NULL,2,"2–2","Colorado Rapids",20868,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-04-06","16:45 (18:45)","18:45:00","Los Angeles FC",2,NULL,NULL,1,"2–1","LA Galaxy",22321,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,1,"1–1","Real Salt Lake",18652,"Allianz Field",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30","19:30:00","Nashville SC",1,NULL,NULL,2,"1–2","Philadelphia Union",27739,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30 (18:30)","18:30:00","New England Revolution",1,NULL,NULL,0,"1–0","Charlotte FC",22196,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30 (18:30)","18:30:00","New York City FC",1,NULL,NULL,1,"1–1","Atlanta United FC",21497,"Citi Field",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30 (21:30)","21:30:00","Seattle Sounders FC",5,NULL,NULL,0,"5–0","CF Montréal",30013,"Lumen Field",NULL,NULL
"Regular Season","Sat","2024-04-06","19:30","19:30:00","St. Louis City SC",0,NULL,NULL,0,"0–0","FC Dallas",22423,"Energizer Park",NULL,NULL
"Regular Season","Sat","2024-04-06","16:30 (18:30)","18:30:00","Vancouver Whitecaps FC",4,NULL,NULL,0,"4–0","Toronto FC",24678,"BC Place",NULL,NULL
"Regular Season","Sun","2024-04-07","12:45","12:45:00","Sporting Kansas City",3,NULL,NULL,3,"3–3","Portland Timbers",17424,"Children's Mercy Park",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (18:30)","18:30:00","CF Montréal",2,NULL,NULL,1,"2–1","FC Cincinnati",19619,"Saputo Stadium",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (18:30)","18:30:00","Charlotte FC",3,NULL,NULL,2,"3–2","Toronto FC",31414,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (18:30)","18:30:00","D.C. United",2,NULL,NULL,3,"2–3","Orlando City SC",18615,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30","19:30:00","FC Dallas",0,NULL,NULL,0,"0–0","Seattle Sounders FC",19096,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,2,"1–2","Houston Dynamo FC",19658,"Allianz Field",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (18:30)","18:30:00","New York City FC",2,NULL,NULL,0,"2–0","New England Revolution",20744,"Yankee Stadium",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (18:30)","18:30:00","New York Red Bulls",0,NULL,NULL,0,"0–0","Chicago Fire FC",17501,"Red Bull Arena",NULL,NULL
"Regular Season","Sat","2024-04-13","13:45 (15:45)","15:45:00","Portland Timbers",2,NULL,NULL,2,"2–2","Los Angeles FC",23245,"Providence Park",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (20:30)","20:30:00","Real Salt Lake",0,NULL,NULL,0,"0–0","Columbus Crew",20033,"America First Field",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (21:30)","21:30:00","San Jose Earthquakes",0,NULL,NULL,3,"0–3","Colorado Rapids",14232,"PayPal Park",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,3,"2–3","Inter Miami CF",72610,"GEHA Field at Arrowhead Stadium",NULL,NULL
"Regular Season","Sat","2024-04-13","19:30 (21:30)","21:30:00","Vancouver Whitecaps FC",1,NULL,NULL,3,"1–3","LA Galaxy",25026,"BC Place",NULL,NULL
"Regular Season","Sun","2024-04-14","14:30 (13:30)","13:30:00","Atlanta United FC",2,NULL,NULL,2,"2–2","Philadelphia Union",42763,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sun","2024-04-14","15:45","15:45:00","St. Louis City SC",1,NULL,NULL,0,"1–0","Austin FC",22423,"Energizer Park",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (18:30)","18:30:00","Atlanta United FC",1,NULL,NULL,2,"1–2","FC Cincinnati",42600,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (18:30)","18:30:00","CF Montréal",2,NULL,NULL,2,"2–2","Orlando City SC",19619,"Saputo Stadium",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30","19:30:00","Chicago Fire FC",0,NULL,NULL,4,"0–4","Real Salt Lake",14247,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (20:30)","20:30:00","Colorado Rapids",2,NULL,NULL,1,"2–1","FC Dallas",7492,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (18:30)","18:30:00","Columbus Crew",2,NULL,NULL,2,"2–2","Portland Timbers",20740,"Lower.com Field",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30","19:30:00","Houston Dynamo FC",0,NULL,NULL,1,"0–1","Austin FC",20115,"Shell Energy Stadium",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (18:30)","18:30:00","Inter Miami CF",3,NULL,NULL,1,"3–1","Nashville SC",21398,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (21:30)","21:30:00","Los Angeles FC",2,NULL,NULL,2,"2–2","New York Red Bulls",22122,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (18:30)","18:30:00","New York City FC",2,NULL,NULL,0,"2–0","D.C. United",21073,"Citi Field",NULL,NULL
